Region,Year,TFR
United_Republic_of_Tanzania,1982.0,6.80115
United_Republic_of_Tanzania,1983.0,6.7564
United_Republic_of_Tanzania,1984.0,6.6759
United_Republic_of_Tanzania,1985.0,6.5737000000000005
United_Republic_of_Tanzania,1986.0,6.47865
United_Republic_of_Tanzania,1987.0,6.4032
United_Republic_of_Tanzania,1988.0,6.37455
United_Republic_of_Tanzania,1989.0,6.2907
United_Republic_of_Tanzania,1990.0,6.194750000000001
United_Republic_of_Tanzania,1991.0,6.13525
United_Republic_of_Tanzania,1992.0,6.0805
United_Republic_of_Tanzania,1993.0,6.01565
United_Republic_of_Tanzania,1994.0,5.93055
United_Republic_of_Tanzania,1995.0,5.8677
United_Republic_of_Tanzania,1996.0,5.850999999999999
United_Republic_of_Tanzania,1997.0,5.8414
United_Republic_of_Tanzania,1998.0,5.79355
United_Republic_of_Tanzania,1999.0,5.7379500000000005
United_Republic_of_Tanzania,2000.0,5.690250000000001
United_Republic_of_Tanzania,2001.0,5.669849999999999
United_Republic_of_Tanzania,2002.0,5.628899999999999
United_Republic_of_Tanzania,2003.0,5.61115
United_Republic_of_Tanzania,2004.0,5.61355
United_Republic_of_Tanzania,2005.0,5.617100000000001
United_Republic_of_Tanzania,2006.0,5.571350000000001
United_Republic_of_Tanzania,2007.0,5.49385
United_Republic_of_Tanzania,2008.0,5.43445
United_Republic_of_Tanzania,2009.0,5.3679
United_Republic_of_Tanzania,2010.0,5.304850000000001
United_Republic_of_Tanzania,2011.0,5.216950000000001
United_Republic_of_Tanzania,2012.0,5.1053999999999995
United_Republic_of_Tanzania,2013.0,5.127500000000001
United_Republic_of_Tanzania,2014.0,5.12805
United_Republic_of_Tanzania,2015.0,5.09435
United_Republic_of_Tanzania,2016.0,5.038299999999999
United_Republic_of_Tanzania,2017.0,4.9974
United_Republic_of_Tanzania,2018.0,4.92655
United_Republic_of_Tanzania,2019.0,4.868
United_Republic_of_Tanzania,2020.0,4.79845
United_Republic_of_Tanzania,2021.0,4.72905
Zambia,1950.0,6.627450000000002
Zambia,1951.0,6.644550000000002
Zambia,1952.0,6.67985
Zambia,1953.0,6.720199999999998
Zambia,1954.0,6.7661999999999995
Zambia,1955.0,6.8178
Zambia,1956.0,6.874000000000001
Zambia,1957.0,6.9335
Zambia,1958.0,6.995099999999999
Zambia,1959.0,7.0565
Zambia,1960.0,7.114850000000001
Zambia,1961.0,7.1674500000000005
Zambia,1962.0,7.21215
Zambia,1963.0,7.249150000000001
Zambia,1964.0,7.274599999999999
Zambia,1965.0,7.28795
Zambia,1966.0,7.297450000000001
Zambia,1967.0,7.30865
Zambia,1968.0,7.325199999999999
Zambia,1969.0,7.344049999999999
Zambia,1970.0,7.3614
Zambia,1971.0,7.376
Zambia,1972.0,7.385049999999998
Zambia,1973.0,7.384949999999999
Zambia,1974.0,7.3678
Zambia,1975.0,7.3828000000000005
Zambia,1976.0,7.358099999999999
Zambia,1977.0,7.325999999999999
Zambia,1978.0,7.27885
Zambia,1979.0,7.2269000000000005
Zambia,1980.0,7.149100000000001
Zambia,1981.0,7.098750000000002
Zambia,1982.0,7.060100000000002
Zambia,1983.0,7.02
Zambia,1984.0,6.974999999999999
Zambia,1985.0,6.921
Zambia,1986.0,6.8526
Zambia,1987.0,6.775250000000001
Zambia,1988.0,6.677650000000001
Zambia,1989.0,6.6085
Zambia,1990.0,6.538500000000001
Zambia,1991.0,6.454500000000001
Zambia,1992.0,6.373150000000001
Zambia,1993.0,6.3271999999999995
Zambia,1994.0,6.2828
Zambia,1995.0,6.251799999999999
Zambia,1996.0,6.19515
Zambia,1997.0,6.129250000000001
Zambia,1998.0,6.05995
Zambia,1999.0,5.9959
Zambia,2000.0,5.9354
Zambia,2001.0,5.87195
Zambia,2002.0,5.80305
Zambia,2003.0,5.7377
Zambia,2004.0,5.726750000000001
Zambia,2005.0,5.721550000000001
Zambia,2006.0,5.697150000000001
Zambia,2007.0,5.620699999999999
Zambia,2008.0,5.54795
Zambia,2009.0,5.462799999999999
Zambia,2010.0,5.3729499999999994
Zambia,2011.0,5.2811499999999985
Zambia,2012.0,5.1555
Zambia,2013.0,5.036049999999998
Zambia,2014.0,4.90805
Zambia,2015.0,4.8008
Zambia,2016.0,4.71285
Zambia,2017.0,4.61935
Zambia,2018.0,4.54135
Zambia,2019.0,4.4552000000000005
Zambia,2020.0,4.38165
Zambia,2021.0,4.3095
Zimbabwe,1950.0,7.107
Zimbabwe,1951.0,7.10585
Zimbabwe,1952.0,7.1177
Zimbabwe,1953.0,7.122349999999999
Zimbabwe,1954.0,7.134899999999998
Zimbabwe,1955.0,7.13795
Zimbabwe,1956.0,7.15545
Zimbabwe,1957.0,7.1715
Zimbabwe,1958.0,7.1894
Zimbabwe,1959.0,7.1971
Zimbabwe,1960.0,7.213000000000001
Zimbabwe,1961.0,7.2235000000000005
Zimbabwe,1962.0,7.247050000000001
Zimbabwe,1963.0,7.253600000000001
Zimbabwe,1964.0,7.2566
Zimbabwe,1965.0,7.238150000000001
Zimbabwe,1966.0,7.214449999999999
Zimbabwe,1967.0,7.19315
Zimbabwe,1968.0,7.185250000000001
Zimbabwe,1969.0,7.136550000000001
Zimbabwe,1970.0,7.086800000000001
Zimbabwe,1971.0,7.051799999999998
Zimbabwe,1972.0,7.0581000000000005
Zimbabwe,1973.0,7.0692499999999985
Zimbabwe,1974.0,7.045350000000003
Zimbabwe,1975.0,6.981300000000003
Zimbabwe,1976.0,6.9152499999999995
Zimbabwe,1977.0,6.848650000000002
Zimbabwe,1978.0,6.77505
Zimbabwe,1979.0,6.70375
Zimbabwe,1980.0,6.620499999999999
Zimbabwe,1981.0,6.521300000000001
Zimbabwe,1982.0,6.390200000000003
Zimbabwe,1983.0,6.25005
Zimbabwe,1984.0,6.085450000000002
Zimbabwe,1985.0,5.9030000000000005
Zimbabwe,1986.0,5.70675
Zimbabwe,1987.0,5.5113
Zimbabwe,1988.0,5.2861
Zimbabwe,1989.0,5.0781
Zimbabwe,1990.0,4.8786000000000005
Zimbabwe,1991.0,4.72215
Zimbabwe,1992.0,4.573650000000001
Zimbabwe,1993.0,4.387350000000001
Zimbabwe,1994.0,4.2712
Zimbabwe,1995.0,4.15785
Zimbabwe,1996.0,4.1122
Zimbabwe,1997.0,4.0633
Zimbabwe,1998.0,4.031750000000001
Zimbabwe,1999.0,4.013400000000001
Zimbabwe,2000.0,3.98675
Zimbabwe,2001.0,3.971949999999999
Zimbabwe,2002.0,3.91035
Zimbabwe,2003.0,3.8487999999999998
Zimbabwe,2004.0,3.7681999999999998
Zimbabwe,2005.0,3.6955500000000003
Zimbabwe,2006.0,3.649
Zimbabwe,2007.0,3.6793000000000013
Zimbabwe,2008.0,3.79765
Zimbabwe,2009.0,3.9660500000000005
Zimbabwe,2010.0,4.044549999999999
Zimbabwe,2011.0,4.113949999999999
Zimbabwe,2012.0,4.11045
Zimbabwe,2013.0,4.0732
Zimbabwe,2014.0,3.9650499999999997
Zimbabwe,2015.0,3.85055
Zimbabwe,2016.0,3.7754000000000003
Zimbabwe,2017.0,3.71425
Zimbabwe,2018.0,3.6688000000000005
Zimbabwe,2019.0,3.6081000000000008
Zimbabwe,2020.0,3.5524499999999994
Zimbabwe,2021.0,3.4995
Middle_Africa,1950.0,5.824350000000001
Middle_Africa,1951.0,5.83675
Middle_Africa,1952.0,5.853000000000001
Middle_Africa,1953.0,5.8794999999999975
Middle_Africa,1954.0,5.900350000000001
Middle_Africa,1955.0,5.92225
Middle_Africa,1956.0,5.9477
Middle_Africa,1957.0,5.982799999999999
Middle_Africa,1958.0,6.01975
Middle_Africa,1959.0,6.0585
Middle_Africa,1960.0,6.09095
Middle_Africa,1961.0,6.1294
Middle_Africa,1962.0,6.1676
Middle_Africa,1963.0,6.20715
Middle_Africa,1964.0,6.2502
Middle_Africa,1965.0,6.2915
Middle_Africa,1966.0,6.32675
Middle_Africa,1967.0,6.361850000000001
Middle_Africa,1968.0,6.39695
Middle_Africa,1969.0,6.423850000000001
Middle_Africa,1970.0,6.454050000000001
Middle_Africa,1971.0,6.4902999999999995
Middle_Africa,1972.0,6.5342
Middle_Africa,1973.0,6.546099999999999
Middle_Africa,1974.0,6.5546500000000005
Middle_Africa,1975.0,6.56815
Middle_Africa,1976.0,6.58215
Middle_Africa,1977.0,6.5976
Middle_Africa,1978.0,6.61175
Middle_Africa,1979.0,6.629349999999999
Middle_Africa,1980.0,6.64255
Middle_Africa,1981.0,6.6526
Middle_Africa,1982.0,6.658849999999999
Middle_Africa,1983.0,6.68775
Middle_Africa,1984.0,6.7109
Middle_Africa,1985.0,6.731249999999999
Middle_Africa,1986.0,6.75385
Middle_Africa,1987.0,6.7735
Middle_Africa,1988.0,6.752950000000001
Middle_Africa,1989.0,6.735900000000003
Middle_Africa,1990.0,6.69895
Middle_Africa,1991.0,6.671900000000002
Middle_Africa,1992.0,6.64265
Middle_Africa,1993.0,6.6027499999999995
Middle_Africa,1994.0,6.5764
Middle_Africa,1995.0,6.5732
Middle_Africa,1996.0,6.546149999999999
Middle_Africa,1997.0,6.515149999999999
Middle_Africa,1998.0,6.49035
Middle_Africa,1999.0,6.4663
Middle_Africa,2000.0,6.43455
Middle_Africa,2001.0,6.3945
Middle_Africa,2002.0,6.3718499999999985
Middle_Africa,2003.0,6.3476
Middle_Africa,2004.0,6.32435
Middle_Africa,2005.0,6.29775
Middle_Africa,2006.0,6.275650000000001
Middle_Africa,2007.0,6.25605
Middle_Africa,2008.0,6.235449999999999
Middle_Africa,2009.0,6.222150000000002
Middle_Africa,2010.0,6.1927
Middle_Africa,2011.0,6.154349999999999
Middle_Africa,2012.0,6.111649999999998
Middle_Africa,2013.0,6.059849999999999
Middle_Africa,2014.0,6.0078
Middle_Africa,2015.0,5.95515
Middle_Africa,2016.0,5.9014999999999995
Middle_Africa,2017.0,5.8481000000000005
Middle_Africa,2018.0,5.7894000000000005
Middle_Africa,2019.0,5.732749999999999
Middle_Africa,2020.0,5.675400000000001
Middle_Africa,2021.0,5.61705
Angola,1950.0,5.7818000000000005
Angola,1951.0,5.84175
Angola,1952.0,5.95815
Angola,1953.0,6.069300000000001
Angola,1954.0,6.17625
Angola,1955.0,6.279499999999999
Angola,1956.0,6.378500000000001
Angola,1957.0,6.4719500000000005
Angola,1958.0,6.5606
Angola,1959.0,6.6463
Angola,1960.0,6.729299999999999
Angola,1961.0,6.81085
Angola,1962.0,6.888900000000001
Angola,1963.0,6.9694
Angola,1964.0,7.054049999999999
Angola,1965.0,7.133549999999999
Angola,1966.0,7.20405
Angola,1967.0,7.270400000000002
Angola,1968.0,7.333099999999999
Angola,1969.0,7.3937
Angola,1970.0,7.44145
Angola,1971.0,7.468299999999999
Angola,1972.0,7.486549999999999
Angola,1973.0,7.495849999999999
Angola,1974.0,7.4963999999999995
Angola,1975.0,7.4902500000000005
Angola,1976.0,7.481600000000002
Angola,1977.0,7.47265
Angola,1978.0,7.464899999999998
Angola,1979.0,7.458049999999998
Angola,1980.0,7.4548499999999995
Angola,1981.0,7.456199999999998
Angola,1982.0,7.45915
Angola,1983.0,7.460750000000001
Angola,1984.0,7.457650000000001
Angola,1985.0,7.4495499999999995
Angola,1986.0,7.4350499999999995
Angola,1987.0,7.41085
Angola,1988.0,7.3745
Angola,1989.0,7.32495
Angola,1990.0,7.26725
Angola,1991.0,7.204700000000001
Angola,1992.0,7.1367
Angola,1993.0,7.06445
Angola,1994.0,6.9887
Angola,1995.0,6.91605
Angola,1996.0,6.84985
Angola,1997.0,6.788899999999999
Angola,1998.0,6.733700000000001
Angola,1999.0,6.683350000000001
Angola,2000.0,6.639100000000001
Angola,2001.0,6.601399999999998
Angola,2002.0,6.56755
Angola,2003.0,6.53495
Angola,2004.0,6.5009000000000015
Angola,2005.0,6.46375
Angola,2006.0,6.42195
Angola,2007.0,6.375100000000002
Angola,2008.0,6.322749999999998
Angola,2009.0,6.26395
Angola,2010.0,6.1975
Angola,2011.0,6.1225
Angola,2012.0,6.0410499999999985
Angola,2013.0,5.95545
Angola,2014.0,5.866749999999998
Angola,2015.0,5.7768
Angola,2016.0,5.68715
Angola,2017.0,5.60025
Angola,2018.0,5.51815
Angola,2019.0,5.4415000000000004
Angola,2020.0,5.3702499999999995
Angola,2021.0,5.3032
Cameroon,1950.0,5.5403
Cameroon,1951.0,5.522749999999999
Cameroon,1952.0,5.492599999999998
Cameroon,1953.0,5.473700000000003
Cameroon,1954.0,5.46745
Cameroon,1955.0,5.4737
Cameroon,1956.0,5.4909
Cameroon,1957.0,5.517599999999999
Cameroon,1958.0,5.55345
Cameroon,1959.0,5.598549999999999
Cameroon,1960.0,5.650949999999999
Cameroon,1961.0,5.708050000000001
Cameroon,1962.0,5.76855
Cameroon,1963.0,5.83215
Cameroon,1964.0,5.899200000000001
Cameroon,1965.0,5.960299999999999
Cameroon,1966.0,6.010850000000001
Cameroon,1967.0,6.057550000000001
Cameroon,1968.0,6.10335
Cameroon,1969.0,6.137800000000001
Cameroon,1970.0,6.19355
Cameroon,1971.0,6.249349999999999
Cameroon,1972.0,6.274800000000001
Cameroon,1973.0,6.296450000000001
Cameroon,1974.0,6.328149999999999
Cameroon,1975.0,6.3837
Cameroon,1976.0,6.4403999999999995
Cameroon,1977.0,6.511449999999997
Cameroon,1978.0,6.55425
Cameroon,1979.0,6.604799999999999
Cameroon,1980.0,6.6486
Cameroon,1981.0,6.629199999999999
Cameroon,1982.0,6.6127
Cameroon,1983.0,6.599399999999999
Cameroon,1984.0,6.577549999999998
Cameroon,1985.0,6.576499999999999
Cameroon,1986.0,6.58215
Cameroon,1987.0,6.55935
Cameroon,1988.0,6.4978000000000025
Cameroon,1989.0,6.433299999999998
Cameroon,1990.0,6.38745
Cameroon,1991.0,6.3445
Cameroon,1992.0,6.2886
Cameroon,1993.0,6.19355
Cameroon,1994.0,6.0812
Cameroon,1995.0,5.9544
Cameroon,1996.0,5.82775
Cameroon,1997.0,5.72275
Cameroon,1998.0,5.6685500000000015
Cameroon,1999.0,5.631750000000001
Cameroon,2000.0,5.53465
Cameroon,2001.0,5.449000000000001
Cameroon,2002.0,5.4625
Cameroon,2003.0,5.4676
Cameroon,2004.0,5.456400000000001
Cameroon,2005.0,5.415100000000001
Cameroon,2006.0,5.3621
Cameroon,2007.0,5.3399
Cameroon,2008.0,5.286700000000001
Cameroon,2009.0,5.2362
Cameroon,2010.0,5.169899999999999
Cameroon,2011.0,5.068799999999999
Cameroon,2012.0,4.9999
Cameroon,2013.0,4.9245
Cameroon,2014.0,4.863
Cameroon,2015.0,4.8392
Cameroon,2016.0,4.8241499999999995
Cameroon,2017.0,4.78095
Cameroon,2018.0,4.70045
Cameroon,2019.0,4.62685
Cameroon,2020.0,4.5455499999999995
Cameroon,2021.0,4.4657
Central_African_Republic,1950.0,5.7478
Central_African_Republic,1951.0,5.755050000000001
Central_African_Republic,1952.0,5.765099999999998
Central_African_Republic,1953.0,5.764499999999999
Central_African_Republic,1954.0,5.768249999999999
Central_African_Republic,1955.0,5.777599999999998
Central_African_Republic,1956.0,5.780849999999999
Central_African_Republic,1957.0,5.795000000000003
Central_African_Republic,1958.0,5.797800000000002
Central_African_Republic,1959.0,5.804850000000003
Central_African_Republic,1960.0,5.8122
Central_African_Republic,1961.0,5.824250000000001
Central_African_Republic,1962.0,5.84785
Central_African_Republic,1963.0,5.867050000000001
Central_African_Republic,1964.0,5.904449999999999
Central_African_Republic,1965.0,5.933450000000001
Central_African_Republic,1966.0,5.973650000000001
Central_African_Republic,1967.0,6.007349999999999
Central_African_Republic,1968.0,6.056850000000001
Central_African_Republic,1969.0,6.0379499999999995
Central_African_Republic,1970.0,6.003699999999999
Central_African_Republic,1971.0,5.9872
Central_African_Republic,1972.0,5.960350000000001
Central_African_Republic,1973.0,5.926650000000001
Central_African_Republic,1974.0,5.90925
Central_African_Republic,1975.0,5.88785
Central_African_Republic,1976.0,5.93025
Central_African_Republic,1977.0,5.966999999999999
Central_African_Republic,1978.0,6.017799999999999
Central_African_Republic,1979.0,6.071649999999998
Central_African_Republic,1980.0,6.1099000000000006
Central_African_Republic,1981.0,6.144599999999999
Central_African_Republic,1982.0,6.1484499999999995
Central_African_Republic,1983.0,6.132600000000003
Central_African_Republic,1984.0,6.122199999999999
Central_African_Republic,1985.0,6.122400000000001
Central_African_Republic,1986.0,6.11275
Central_African_Republic,1987.0,6.1235
Central_African_Republic,1988.0,6.1015999999999995
Central_African_Republic,1989.0,6.080849999999999
Central_African_Republic,1990.0,6.06675
Central_African_Republic,1991.0,6.05235
Central_African_Republic,1992.0,5.990050000000001
Central_African_Republic,1993.0,5.9483
Central_African_Republic,1994.0,5.936249999999999
Central_African_Republic,1995.0,5.9739
Central_African_Republic,1996.0,5.990850000000001
Central_African_Republic,1997.0,5.960400000000003
Central_African_Republic,1998.0,5.934049999999999
Central_African_Republic,1999.0,5.933000000000001
Central_African_Republic,2000.0,5.914999999999999
Central_African_Republic,2001.0,5.85135
Central_African_Republic,2002.0,5.83545
Central_African_Republic,2003.0,5.85215
Central_African_Republic,2004.0,5.828450000000002
Central_African_Republic,2005.0,5.8511500000000005
Central_African_Republic,2006.0,5.8687000000000005
Central_African_Republic,2007.0,5.892799999999998
Central_African_Republic,2008.0,5.915
Central_African_Republic,2009.0,5.92305
Central_African_Republic,2010.0,5.93715
Central_African_Republic,2011.0,5.961299999999998
Central_African_Republic,2012.0,6.00275
Central_African_Republic,2013.0,6.013199999999999
Central_African_Republic,2014.0,6.0196000000000005
Central_African_Republic,2015.0,6.0268500000000005
Central_African_Republic,2016.0,6.03145
Central_African_Republic,2017.0,6.04185
Central_African_Republic,2018.0,6.034699999999999
Central_African_Republic,2019.0,6.009
Central_African_Republic,2020.0,5.988650000000001
Central_African_Republic,2021.0,5.982849999999999
Chad,1950.0,6.0645500000000006
Chad,1951.0,6.074299999999998
Chad,1952.0,6.0929
Chad,1953.0,6.11155
Chad,1954.0,6.1311
Chad,1955.0,6.1514500000000005
Chad,1956.0,6.172349999999998
Chad,1957.0,6.192700000000001
Chad,1958.0,6.21225
Chad,1959.0,6.231550000000002
Chad,1960.0,6.24905
Chad,1961.0,6.2648
Chad,1962.0,6.280799999999999
Chad,1963.0,6.296850000000002
Chad,1964.0,6.3192
Chad,1965.0,6.33525
Chad,1966.0,6.346500000000001
Chad,1967.0,6.3732999999999995
Chad,1968.0,6.41425
Chad,1969.0,6.468699999999999
Chad,1970.0,6.524500000000001
Chad,1971.0,6.577450000000001
Chad,1972.0,6.845500000000001
Chad,1973.0,6.863850000000003
Chad,1974.0,6.86
Chad,1975.0,6.871649999999999
Chad,1976.0,6.889349999999999
Chad,1977.0,6.8916499999999985
Chad,1978.0,6.886799999999999
Chad,1979.0,6.898650000000002
Chad,1980.0,6.9018
Chad,1981.0,6.929600000000001
Chad,1982.0,6.950950000000001
Chad,1983.0,6.9789
Chad,1984.0,7.0119
Chad,1985.0,7.0272999999999985
Chad,1986.0,7.06385
Chad,1987.0,7.105550000000001
Chad,1988.0,7.15535
Chad,1989.0,7.184049999999999
Chad,1990.0,7.2194
Chad,1991.0,7.2706
Chad,1992.0,7.31445
Chad,1993.0,7.3550499999999985
Chad,1994.0,7.31925
Chad,1995.0,7.2948999999999975
Chad,1996.0,7.3068
Chad,1997.0,7.29505
Chad,1998.0,7.281649999999999
Chad,1999.0,7.262949999999999
Chad,2000.0,7.243099999999999
Chad,2001.0,7.2304999999999975
Chad,2002.0,7.20655
Chad,2003.0,7.1833
Chad,2004.0,7.1606499999999995
Chad,2005.0,7.134150000000003
Chad,2006.0,7.1196
Chad,2007.0,7.094750000000001
Chad,2008.0,7.063350000000001
Chad,2009.0,7.020999999999999
Chad,2010.0,6.993550000000002
Chad,2011.0,6.951049999999998
Chad,2012.0,6.9056
Chad,2013.0,6.836449999999999
Chad,2014.0,6.7806000000000015
Chad,2015.0,6.709449999999999
Chad,2016.0,6.62395
Chad,2017.0,6.5344999999999995
Chad,2018.0,6.4627
Chad,2019.0,6.413749999999999
Chad,2020.0,6.3478
Chad,2021.0,6.25175
Congo,1950.0,6.06785
Congo,1951.0,6.0696499999999975
Congo,1952.0,6.06625
Congo,1953.0,6.0657000000000005
Congo,1954.0,6.0562999999999985
Congo,1955.0,6.067099999999997
Congo,1956.0,6.0718499999999995
Congo,1957.0,6.07135
Congo,1958.0,6.088649999999999
Congo,1959.0,6.090499999999998
Congo,1960.0,6.0836500000000004
Congo,1961.0,6.090749999999999
Congo,1962.0,6.097799999999999
Congo,1963.0,6.143800000000001
Congo,1964.0,6.177399999999999
Congo,1965.0,6.221899999999999
Congo,1966.0,6.26035
Congo,1967.0,6.28625
Congo,1968.0,6.3237
Congo,1969.0,6.346150000000001
Congo,1970.0,6.372650000000001
Congo,1971.0,6.4119
Congo,1972.0,6.440900000000001
Congo,1973.0,6.416599999999999
Congo,1974.0,6.3876
Congo,1975.0,6.352799999999999
Congo,1976.0,6.312449999999999
Congo,1977.0,6.265949999999999
Congo,1978.0,6.205699999999999
Congo,1979.0,6.138299999999999
Congo,1980.0,6.056850000000001
Congo,1981.0,5.974500000000001
Congo,1982.0,5.892150000000001
Congo,1983.0,5.811
Congo,1984.0,5.72555
Congo,1985.0,5.645849999999999
Congo,1986.0,5.573849999999999
Congo,1987.0,5.49395
Congo,1988.0,5.4055
Congo,1989.0,5.314
Congo,1990.0,5.220049999999999
Congo,1991.0,5.165800000000001
Congo,1992.0,5.118
Congo,1993.0,5.066699999999999
Congo,1994.0,5.011799999999999
Congo,1995.0,4.98485
Congo,1996.0,4.977600000000001
Congo,1997.0,4.973849999999999
Congo,1998.0,4.936650000000001
Congo,1999.0,4.86165
Congo,2000.0,4.76945
Congo,2001.0,4.7186
Congo,2002.0,4.72675
Congo,2003.0,4.7081
Congo,2004.0,4.6974
Congo,2005.0,4.6732000000000005
Congo,2006.0,4.66735
Congo,2007.0,4.67675
Congo,2008.0,4.743399999999999
Congo,2009.0,4.8006
Congo,2010.0,4.832949999999999
Congo,2011.0,4.801
Congo,2012.0,4.7579
Congo,2013.0,4.6959
Congo,2014.0,4.62925
Congo,2015.0,4.5677
Congo,2016.0,4.489050000000001
Congo,2017.0,4.431749999999999
Congo,2018.0,4.36305
Congo,2019.0,4.29105
Congo,2020.0,4.228949999999999
Congo,2021.0,4.165500000000001
Democratic_Republic_of_the_Congo,1950.0,5.96915
Democratic_Republic_of_the_Congo,1951.0,5.974650000000002
Democratic_Republic_of_the_Congo,1952.0,5.969250000000001
Democratic_Republic_of_the_Congo,1953.0,5.985200000000001
Democratic_Republic_of_the_Congo,1954.0,5.98625
Democratic_Republic_of_the_Congo,1955.0,5.985150000000003
Democratic_Republic_of_the_Congo,1956.0,5.98945
Democratic_Republic_of_the_Congo,1957.0,6.013100000000001
Democratic_Republic_of_the_Congo,1958.0,6.03955
Democratic_Republic_of_the_Congo,1959.0,6.068800000000001
Democratic_Republic_of_the_Congo,1960.0,6.083950000000002
Democratic_Republic_of_the_Congo,1961.0,6.1114999999999995
Democratic_Republic_of_the_Congo,1962.0,6.137550000000002
Democratic_Republic_of_the_Congo,1963.0,6.1639
Democratic_Republic_of_the_Congo,1964.0,6.19375
Democratic_Republic_of_the_Congo,1965.0,6.224600000000001
Democratic_Republic_of_the_Congo,1966.0,6.250800000000001
Democratic_Republic_of_the_Congo,1967.0,6.279249999999999
Democratic_Republic_of_the_Congo,1968.0,6.3056
Democratic_Republic_of_the_Congo,1969.0,6.3241499999999995
Democratic_Republic_of_the_Congo,1970.0,6.3462499999999995
Democratic_Republic_of_the_Congo,1971.0,6.381100000000002
Democratic_Republic_of_the_Congo,1972.0,6.40455
Democratic_Republic_of_the_Congo,1973.0,6.413550000000001
Democratic_Republic_of_the_Congo,1974.0,6.4175
Democratic_Republic_of_the_Congo,1975.0,6.4243500000000004
Democratic_Republic_of_the_Congo,1976.0,6.425249999999999
Democratic_Republic_of_the_Congo,1977.0,6.428400000000001
Democratic_Republic_of_the_Congo,1978.0,6.438800000000001
Democratic_Republic_of_the_Congo,1979.0,6.454100000000001
Democratic_Republic_of_the_Congo,1980.0,6.463699999999999
Democratic_Republic_of_the_Congo,1981.0,6.48415
Democratic_Republic_of_the_Congo,1982.0,6.496300000000001
Democratic_Republic_of_the_Congo,1983.0,6.546349999999998
Democratic_Republic_of_the_Congo,1984.0,6.59685
Democratic_Republic_of_the_Congo,1985.0,6.644449999999999
Democratic_Republic_of_the_Congo,1986.0,6.691600000000001
Democratic_Republic_of_the_Congo,1987.0,6.74
Democratic_Republic_of_the_Congo,1988.0,6.73
Democratic_Republic_of_the_Congo,1989.0,6.7349499999999995
Democratic_Republic_of_the_Congo,1990.0,6.700850000000001
Democratic_Republic_of_the_Congo,1991.0,6.684699999999999
Democratic_Republic_of_the_Congo,1992.0,6.66785
Democratic_Republic_of_the_Congo,1993.0,6.646049999999999
Democratic_Republic_of_the_Congo,1994.0,6.6703
Democratic_Republic_of_the_Congo,1995.0,6.717699999999997
Democratic_Republic_of_the_Congo,1996.0,6.7223500000000005
Democratic_Republic_of_the_Congo,1997.0,6.72835
Democratic_Republic_of_the_Congo,1998.0,6.7280999999999995
Democratic_Republic_of_the_Congo,1999.0,6.720499999999998
Democratic_Republic_of_the_Congo,2000.0,6.716200000000001
Democratic_Republic_of_the_Congo,2001.0,6.696149999999999
Democratic_Republic_of_the_Congo,2002.0,6.6690000000000005
Democratic_Republic_of_the_Congo,2003.0,6.637249999999999
Democratic_Republic_of_the_Congo,2004.0,6.616099999999999
Democratic_Republic_of_the_Congo,2005.0,6.5957
Democratic_Republic_of_the_Congo,2006.0,6.589
Democratic_Republic_of_the_Congo,2007.0,6.58005
Democratic_Republic_of_the_Congo,2008.0,6.577349999999998
Democratic_Republic_of_the_Congo,2009.0,6.59135
Democratic_Republic_of_the_Congo,2010.0,6.585
Democratic_Republic_of_the_Congo,2011.0,6.577799999999999
Democratic_Republic_of_the_Congo,2012.0,6.554549999999999
Democratic_Republic_of_the_Congo,2013.0,6.525550000000001
Democratic_Republic_of_the_Congo,2014.0,6.4859
Democratic_Republic_of_the_Congo,2015.0,6.4407000000000005
Democratic_Republic_of_the_Congo,2016.0,6.392949999999999
Democratic_Republic_of_the_Congo,2017.0,6.3485000000000005
Democratic_Republic_of_the_Congo,2018.0,6.3025
Democratic_Republic_of_the_Congo,2019.0,6.254950000000003
Democratic_Republic_of_the_Congo,2020.0,6.2092
Democratic_Republic_of_the_Congo,2021.0,6.1599
Equatorial_Guinea,1950.0,5.68
Equatorial_Guinea,1951.0,5.678200000000001
Equatorial_Guinea,1952.0,5.6733
Equatorial_Guinea,1953.0,5.66805
Equatorial_Guinea,1954.0,5.6629
Equatorial_Guinea,1955.0,5.658050000000001
Equatorial_Guinea,1956.0,5.6538
Equatorial_Guinea,1957.0,5.65025
Equatorial_Guinea,1958.0,5.64765
Equatorial_Guinea,1959.0,5.6461999999999986
Equatorial_Guinea,1960.0,5.64755
Equatorial_Guinea,1961.0,5.65415
Equatorial_Guinea,1962.0,5.6672
Equatorial_Guinea,1963.0,5.68685
Equatorial_Guinea,1964.0,5.703250000000001
Equatorial_Guinea,1965.0,5.717550000000001
Equatorial_Guinea,1966.0,5.7379500000000005
Equatorial_Guinea,1967.0,5.7627
Equatorial_Guinea,1968.0,5.787550000000002
Equatorial_Guinea,1969.0,5.803550000000001
Equatorial_Guinea,1970.0,5.809000000000001
Equatorial_Guinea,1971.0,5.80945
Equatorial_Guinea,1972.0,5.806150000000001
Equatorial_Guinea,1973.0,5.801699999999999
Equatorial_Guinea,1974.0,5.79755
Equatorial_Guinea,1975.0,5.79555
Equatorial_Guinea,1976.0,5.795400000000001
Equatorial_Guinea,1977.0,5.79785
Equatorial_Guinea,1978.0,5.803149999999999
