Region,Year,TFR
No income group available,2021.0,0.44161
AFRICA,1950.0,1.31824
AFRICA,1951.0,1.31967
AFRICA,1952.0,1.3203799999999999
AFRICA,1953.0,1.3226
AFRICA,1954.0,1.32307
AFRICA,1955.0,1.3247299999999997
AFRICA,1956.0,1.3271799999999998
AFRICA,1957.0,1.3293199999999998
AFRICA,1958.0,1.3309900000000003
AFRICA,1959.0,1.33334
AFRICA,1960.0,1.3352500000000003
AFRICA,1961.0,1.33796
AFRICA,1962.0,1.34099
AFRICA,1963.0,1.34237
AFRICA,1964.0,1.34337
AFRICA,1965.0,1.3432100000000002
AFRICA,1966.0,1.34345
AFRICA,1967.0,1.34318
AFRICA,1968.0,1.34297
AFRICA,1969.0,1.3423500000000002
AFRICA,1970.0,1.34172
AFRICA,1971.0,1.3422399999999999
AFRICA,1972.0,1.3418800000000002
AFRICA,1973.0,1.34022
AFRICA,1974.0,1.3391
AFRICA,1975.0,1.33805
AFRICA,1976.0,1.3356
AFRICA,1977.0,1.3340499999999997
AFRICA,1978.0,1.3317800000000002
AFRICA,1979.0,1.32733
AFRICA,1980.0,1.3195999999999999
AFRICA,1981.0,1.3113299999999999
AFRICA,1982.0,1.3029799999999998
AFRICA,1983.0,1.29408
AFRICA,1984.0,1.2818300000000002
AFRICA,1985.0,1.2682599999999997
AFRICA,1986.0,1.25367
AFRICA,1987.0,1.23997
AFRICA,1988.0,1.22322
AFRICA,1989.0,1.2046
AFRICA,1990.0,1.18368
AFRICA,1991.0,1.16726
AFRICA,1992.0,1.1528399999999999
AFRICA,1993.0,1.1355
AFRICA,1994.0,1.1181499999999998
AFRICA,1995.0,1.10213
AFRICA,1996.0,1.0849199999999999
AFRICA,1997.0,1.06841
AFRICA,1998.0,1.05525
AFRICA,1999.0,1.0451
AFRICA,2000.0,1.0358699999999998
AFRICA,2001.0,1.0283600000000002
AFRICA,2002.0,1.01986
AFRICA,2003.0,1.01241
AFRICA,2004.0,1.00529
AFRICA,2005.0,1.00074
AFRICA,2006.0,0.9961
AFRICA,2007.0,0.99181
AFRICA,2008.0,0.9882
AFRICA,2009.0,0.9800099999999998
AFRICA,2010.0,0.9730899999999999
AFRICA,2011.0,0.9642900000000001
AFRICA,2012.0,0.9554
AFRICA,2013.0,0.94569
AFRICA,2014.0,0.9357699999999999
AFRICA,2015.0,0.9271599999999999
AFRICA,2016.0,0.91291
AFRICA,2017.0,0.90379
AFRICA,2018.0,0.89452
AFRICA,2019.0,0.8843500000000002
AFRICA,2020.0,0.87273
AFRICA,2021.0,0.8613199999999999
Eastern Africa,1950.0,1.3868999999999998
Eastern Africa,1951.0,1.3867400000000003
Eastern Africa,1952.0,1.3848
Eastern Africa,1953.0,1.38358
Eastern Africa,1954.0,1.3823899999999998
Eastern Africa,1955.0,1.38311
Eastern Africa,1956.0,1.3848399999999998
Eastern Africa,1957.0,1.38788
Eastern Africa,1958.0,1.3895500000000003
Eastern Africa,1959.0,1.3931200000000001
Eastern Africa,1960.0,1.3958700000000002
Eastern Africa,1961.0,1.4006700000000003
Eastern Africa,1962.0,1.4049299999999998
Eastern Africa,1963.0,1.4082099999999997
Eastern Africa,1964.0,1.4102399999999997
Eastern Africa,1965.0,1.4131899999999997
Eastern Africa,1966.0,1.41576
Eastern Africa,1967.0,1.4175699999999998
Eastern Africa,1968.0,1.4210600000000002
Eastern Africa,1969.0,1.42332
Eastern Africa,1970.0,1.4256
Eastern Africa,1971.0,1.42804
Eastern Africa,1972.0,1.42952
Eastern Africa,1973.0,1.4301000000000004
Eastern Africa,1974.0,1.42992
Eastern Africa,1975.0,1.42932
Eastern Africa,1976.0,1.42911
Eastern Africa,1977.0,1.4297199999999999
Eastern Africa,1978.0,1.42934
Eastern Africa,1979.0,1.4258700000000002
Eastern Africa,1980.0,1.42079
Eastern Africa,1981.0,1.41466
Eastern Africa,1982.0,1.407
Eastern Africa,1983.0,1.4009200000000002
Eastern Africa,1984.0,1.3943500000000002
Eastern Africa,1985.0,1.38522
Eastern Africa,1986.0,1.3757300000000001
Eastern Africa,1987.0,1.3657100000000002
Eastern Africa,1988.0,1.35342
Eastern Africa,1989.0,1.3391000000000002
Eastern Africa,1990.0,1.3229099999999998
Eastern Africa,1991.0,1.30778
Eastern Africa,1992.0,1.2938200000000002
Eastern Africa,1993.0,1.28035
Eastern Africa,1994.0,1.2660000000000002
Eastern Africa,1995.0,1.2540100000000003
Eastern Africa,1996.0,1.2421099999999998
Eastern Africa,1997.0,1.23319
Eastern Africa,1998.0,1.22056
Eastern Africa,1999.0,1.2064099999999998
Eastern Africa,2000.0,1.19325
Eastern Africa,2001.0,1.1819099999999998
Eastern Africa,2002.0,1.1689
Eastern Africa,2003.0,1.15373
Eastern Africa,2004.0,1.1396099999999998
Eastern Africa,2005.0,1.12556
Eastern Africa,2006.0,1.1103999999999998
Eastern Africa,2007.0,1.0951600000000001
Eastern Africa,2008.0,1.0783999999999998
Eastern Africa,2009.0,1.05966
Eastern Africa,2010.0,1.03848
Eastern Africa,2011.0,1.01478
Eastern Africa,2012.0,0.98932
Eastern Africa,2013.0,0.9682799999999998
Eastern Africa,2014.0,0.94808
Eastern Africa,2015.0,0.93318
Eastern Africa,2016.0,0.9189899999999999
Eastern Africa,2017.0,0.9044399999999999
Eastern Africa,2018.0,0.8914399999999999
Eastern Africa,2019.0,0.8787800000000001
Eastern Africa,2020.0,0.8637900000000001
Eastern Africa,2021.0,0.8488300000000001
Burundi,1950.0,1.3858599999999999
Burundi,1951.0,1.38386
Burundi,1952.0,1.3809
Burundi,1953.0,1.38348
Burundi,1954.0,1.3837100000000002
Burundi,1955.0,1.38625
Burundi,1956.0,1.3863800000000002
Burundi,1957.0,1.38637
Burundi,1958.0,1.38946
Burundi,1959.0,1.3951999999999998
Burundi,1960.0,1.3996399999999998
Burundi,1961.0,1.40343
Burundi,1962.0,1.4068800000000001
Burundi,1963.0,1.4123899999999998
Burundi,1964.0,1.4174099999999998
Burundi,1965.0,1.42198
Burundi,1966.0,1.4246099999999997
Burundi,1967.0,1.4284100000000002
Burundi,1968.0,1.43363
Burundi,1969.0,1.4425999999999999
Burundi,1970.0,1.4430000000000003
Burundi,1971.0,1.4416000000000002
Burundi,1972.0,1.4410300000000003
Burundi,1973.0,1.44162
Burundi,1974.0,1.4440999999999997
Burundi,1975.0,1.4492299999999998
Burundi,1976.0,1.44975
Burundi,1977.0,1.4492
Burundi,1978.0,1.45205
Burundi,1979.0,1.46195
Burundi,1980.0,1.4709799999999997
Burundi,1981.0,1.4677899999999997
Burundi,1982.0,1.4645700000000001
Burundi,1983.0,1.4610900000000002
Burundi,1984.0,1.4598900000000001
Burundi,1985.0,1.4596600000000002
Burundi,1986.0,1.4653
Burundi,1987.0,1.47708
Burundi,1988.0,1.4775699999999998
Burundi,1989.0,1.47726
Burundi,1990.0,1.47288
Burundi,1991.0,1.4684500000000003
Burundi,1992.0,1.4611600000000002
Burundi,1993.0,1.4555600000000002
Burundi,1994.0,1.4407900000000002
Burundi,1995.0,1.4346700000000001
Burundi,1996.0,1.4227800000000002
Burundi,1997.0,1.40447
Burundi,1998.0,1.38744
Burundi,1999.0,1.3754200000000003
Burundi,2000.0,1.3706999999999998
Burundi,2001.0,1.3667400000000003
Burundi,2002.0,1.36148
Burundi,2003.0,1.3558100000000002
Burundi,2004.0,1.34888
Burundi,2005.0,1.34242
Burundi,2006.0,1.33374
Burundi,2007.0,1.32072
Burundi,2008.0,1.3064800000000003
Burundi,2009.0,1.2865000000000002
Burundi,2010.0,1.25831
Burundi,2011.0,1.22766
Burundi,2012.0,1.20388
Burundi,2013.0,1.1822300000000001
Burundi,2014.0,1.1642399999999997
Burundi,2015.0,1.14529
Burundi,2016.0,1.1212
Burundi,2017.0,1.09891
Burundi,2018.0,1.0776899999999998
Burundi,2019.0,1.05564
Burundi,2020.0,1.03605
Burundi,2021.0,1.01548
Comoros,1950.0,1.1385999999999996
Comoros,1951.0,1.1555799999999998
Comoros,1952.0,1.18819
Comoros,1953.0,1.21825
Comoros,1954.0,1.24575
Comoros,1955.0,1.27071
Comoros,1956.0,1.2930800000000002
Comoros,1957.0,1.3128499999999999
Comoros,1958.0,1.3303800000000001
Comoros,1959.0,1.34568
Comoros,1960.0,1.35897
Comoros,1961.0,1.37024
Comoros,1962.0,1.3799299999999999
Comoros,1963.0,1.3887099999999999
Comoros,1964.0,1.3962699999999997
Comoros,1965.0,1.40094
Comoros,1966.0,1.40357
Comoros,1967.0,1.40581
Comoros,1968.0,1.4080199999999998
Comoros,1969.0,1.4101900000000003
Comoros,1970.0,1.41052
Comoros,1971.0,1.4173000000000002
Comoros,1972.0,1.4212900000000002
Comoros,1973.0,1.4262500000000002
Comoros,1974.0,1.4254
Comoros,1975.0,1.42325
Comoros,1976.0,1.42229
Comoros,1977.0,1.4200500000000003
Comoros,1978.0,1.4195700000000002
Comoros,1979.0,1.4211699999999998
Comoros,1980.0,1.41687
Comoros,1981.0,1.41582
Comoros,1982.0,1.4134099999999998
Comoros,1983.0,1.40897
Comoros,1984.0,1.4014999999999997
Comoros,1985.0,1.3915799999999998
Comoros,1986.0,1.3788300000000002
Comoros,1987.0,1.3634499999999998
Comoros,1988.0,1.34476
Comoros,1989.0,1.3226799999999999
Comoros,1990.0,1.29907
Comoros,1991.0,1.2724600000000001
Comoros,1992.0,1.2423100000000002
Comoros,1993.0,1.21138
Comoros,1994.0,1.17947
Comoros,1995.0,1.1564799999999997
Comoros,1996.0,1.13791
Comoros,1997.0,1.1183899999999998
Comoros,1998.0,1.09792
Comoros,1999.0,1.0737900000000002
Comoros,2000.0,1.05867
Comoros,2001.0,1.05
Comoros,2002.0,1.04017
Comoros,2003.0,1.02874
Comoros,2004.0,1.01815
Comoros,2005.0,1.0055800000000001
Comoros,2006.0,0.9906699999999999
Comoros,2007.0,0.97623
Comoros,2008.0,0.96498
Comoros,2009.0,0.95778
Comoros,2010.0,0.95129
Comoros,2011.0,0.94393
Comoros,2012.0,0.9282199999999999
Comoros,2013.0,0.91413
Comoros,2014.0,0.89932
Comoros,2015.0,0.88469
Comoros,2016.0,0.8708599999999999
Comoros,2017.0,0.8571599999999998
Comoros,2018.0,0.8409599999999999
Comoros,2019.0,0.82673
Comoros,2020.0,0.81189
Comoros,2021.0,0.7964600000000001
Djibouti,1950.0,1.3718700000000001
Djibouti,1951.0,1.3713100000000003
Djibouti,1952.0,1.3705399999999999
Djibouti,1953.0,1.37228
Djibouti,1954.0,1.3702099999999997
Djibouti,1955.0,1.3716800000000002
Djibouti,1956.0,1.3721400000000004
Djibouti,1957.0,1.36759
Djibouti,1958.0,1.36969
Djibouti,1959.0,1.3698400000000002
Djibouti,1960.0,1.3661299999999998
Djibouti,1961.0,1.36673
Djibouti,1962.0,1.36813
Djibouti,1963.0,1.36824
Djibouti,1964.0,1.3696899999999999
Djibouti,1965.0,1.3700300000000003
Djibouti,1966.0,1.3726899999999997
Djibouti,1967.0,1.37166
Djibouti,1968.0,1.37242
Djibouti,1969.0,1.3704699999999999
Djibouti,1970.0,1.37242
Djibouti,1971.0,1.37329
Djibouti,1972.0,1.37273
Djibouti,1973.0,1.3667199999999995
Djibouti,1974.0,1.3612
Djibouti,1975.0,1.3549
Djibouti,1976.0,1.34743
Djibouti,1977.0,1.34064
Djibouti,1978.0,1.33273
Djibouti,1979.0,1.32276
Djibouti,1980.0,1.31129
Djibouti,1981.0,1.2982400000000003
Djibouti,1982.0,1.2881400000000003
Djibouti,1983.0,1.2770700000000001
Djibouti,1984.0,1.2654400000000001
Djibouti,1985.0,1.2524000000000002
Djibouti,1986.0,1.24296
Djibouti,1987.0,1.2328299999999999
Djibouti,1988.0,1.22206
Djibouti,1989.0,1.2103
Djibouti,1990.0,1.19607
Djibouti,1991.0,1.17513
Djibouti,1992.0,1.15434
Djibouti,1993.0,1.1321799999999997
Djibouti,1994.0,1.10574
Djibouti,1995.0,1.06832
Djibouti,1996.0,1.0310400000000002
Djibouti,1997.0,0.9919300000000002
Djibouti,1998.0,0.95628
Djibouti,1999.0,0.9354900000000003
Djibouti,2000.0,0.91739
Djibouti,2001.0,0.9014099999999999
Djibouti,2002.0,0.87821
Djibouti,2003.0,0.8519500000000001
Djibouti,2004.0,0.8252099999999999
Djibouti,2005.0,0.8009299999999999
Djibouti,2006.0,0.7734099999999999
Djibouti,2007.0,0.7470999999999999
Djibouti,2008.0,0.7199
Djibouti,2009.0,0.6993900000000001
Djibouti,2010.0,0.67975
Djibouti,2011.0,0.6625400000000001
Djibouti,2012.0,0.6486600000000001
Djibouti,2013.0,0.6367099999999999
Djibouti,2014.0,0.62322
Djibouti,2015.0,0.6136900000000001
Djibouti,2016.0,0.60244
Djibouti,2017.0,0.59481
Djibouti,2018.0,0.58612
Djibouti,2019.0,0.57853
Djibouti,2020.0,0.56978
Djibouti,2021.0,0.5608699999999999
Eritrea,1950.0,1.30492
Eritrea,1951.0,1.30362
Eritrea,1952.0,1.30524
Eritrea,1953.0,1.30593
Eritrea,1954.0,1.30184
Eritrea,1955.0,1.29848
Eritrea,1956.0,1.2965799999999996
Eritrea,1957.0,1.3000200000000002
Eritrea,1958.0,1.2989600000000001
Eritrea,1959.0,1.30242
Eritrea,1960.0,1.2976599999999998
Eritrea,1961.0,1.29606
Eritrea,1962.0,1.3008199999999996
Eritrea,1963.0,1.2983399999999998
Eritrea,1964.0,1.29966
Eritrea,1965.0,1.3015
Eritrea,1966.0,1.30291
Eritrea,1967.0,1.30419
Eritrea,1968.0,1.30308
Eritrea,1969.0,1.3019800000000001
Eritrea,1970.0,1.3090600000000003
Eritrea,1971.0,1.30952
Eritrea,1972.0,1.30889
Eritrea,1973.0,1.31055
Eritrea,1974.0,1.3138800000000004
Eritrea,1975.0,1.3174799999999998
Eritrea,1976.0,1.32076
Eritrea,1977.0,1.3219400000000003
Eritrea,1978.0,1.3217400000000001
Eritrea,1979.0,1.32434
Eritrea,1980.0,1.3227900000000001
Eritrea,1981.0,1.3243999999999998
Eritrea,1982.0,1.32679
Eritrea,1983.0,1.32917
Eritrea,1984.0,1.32459
Eritrea,1985.0,1.3170899999999999
Eritrea,1986.0,1.3102999999999998
Eritrea,1987.0,1.30337
Eritrea,1988.0,1.29273
Eritrea,1989.0,1.2820799999999999
Eritrea,1990.0,1.26688
Eritrea,1991.0,1.24689
Eritrea,1992.0,1.2298999999999998
Eritrea,1993.0,1.2126700000000001
Eritrea,1994.0,1.20109
Eritrea,1995.0,1.18776
Eritrea,1996.0,1.1694900000000001
Eritrea,1997.0,1.14938
Eritrea,1998.0,1.12708
Eritrea,1999.0,1.10346
Eritrea,2000.0,1.07992
Eritrea,2001.0,1.0612900000000003
Eritrea,2002.0,1.0472599999999999
Eritrea,2003.0,1.02924
Eritrea,2004.0,1.00847
Eritrea,2005.0,0.9880599999999999
Eritrea,2006.0,0.97745
Eritrea,2007.0,0.9632900000000001
Eritrea,2008.0,0.9480799999999999
Eritrea,2009.0,0.9317499999999999
Eritrea,2010.0,0.91439
Eritrea,2011.0,0.8970699999999999
Eritrea,2012.0,0.8805599999999998
Eritrea,2013.0,0.8664000000000001
Eritrea,2014.0,0.85433
Eritrea,2015.0,0.8435
Eritrea,2016.0,0.8329000000000001
Eritrea,2017.0,0.82149
Eritrea,2018.0,0.81014
Eritrea,2019.0,0.79827
Eritrea,2020.0,0.78561
Eritrea,2021.0,0.7727
Ethiopia,1950.0,1.47081
Ethiopia,1951.0,1.46035
Ethiopia,1952.0,1.44081
Ethiopia,1953.0,1.424
Ethiopia,1954.0,1.40999
Ethiopia,1955.0,1.3988399999999999
Ethiopia,1956.0,1.3902799999999997
Ethiopia,1957.0,1.3839999999999997
Ethiopia,1958.0,1.3798
Ethiopia,1959.0,1.37733
Ethiopia,1960.0,1.37618
Ethiopia,1961.0,1.37566
Ethiopia,1962.0,1.37524
Ethiopia,1963.0,1.3749299999999998
Ethiopia,1964.0,1.3747299999999998
Ethiopia,1965.0,1.37464
Ethiopia,1966.0,1.37523
Ethiopia,1967.0,1.3773700000000002
Ethiopia,1968.0,1.3819299999999999
Ethiopia,1969.0,1.3888000000000005
Ethiopia,1970.0,1.3969100000000003
Ethiopia,1971.0,1.40538
Ethiopia,1972.0,1.4134099999999998
Ethiopia,1973.0,1.4199099999999998
Ethiopia,1974.0,1.42424
Ethiopia,1975.0,1.4277999999999997
Ethiopia,1976.0,1.4364100000000004
Ethiopia,1977.0,1.4503100000000002
Ethiopia,1978.0,1.4590699999999996
Ethiopia,1979.0,1.4619300000000002
Ethiopia,1980.0,1.4664099999999998
Ethiopia,1981.0,1.47093
Ethiopia,1982.0,1.4741300000000002
Ethiopia,1983.0,1.47653
Ethiopia,1984.0,1.47995
Ethiopia,1985.0,1.47581
Ethiopia,1986.0,1.4721499999999998
Ethiopia,1987.0,1.46824
Ethiopia,1988.0,1.4611200000000004
Ethiopia,1989.0,1.45466
Ethiopia,1990.0,1.4478300000000002
Ethiopia,1991.0,1.44154
Ethiopia,1992.0,1.4316599999999997
Ethiopia,1993.0,1.42517
Ethiopia,1994.0,1.4156000000000002
Ethiopia,1995.0,1.40215
Ethiopia,1996.0,1.38486
Ethiopia,1997.0,1.37038
Ethiopia,1998.0,1.35133
Ethiopia,1999.0,1.3304399999999998
Ethiopia,2000.0,1.31286
Ethiopia,2001.0,1.2924900000000001
Ethiopia,2002.0,1.2735400000000003
Ethiopia,2003.0,1.24677
Ethiopia,2004.0,1.2207299999999999
Ethiopia,2005.0,1.1945599999999998
Ethiopia,2006.0,1.1704900000000003
Ethiopia,2007.0,1.1476699999999997
Ethiopia,2008.0,1.1137700000000001
Ethiopia,2009.0,1.0776299999999999
Ethiopia,2010.0,1.0435
Ethiopia,2011.0,1.01027
Ethiopia,2012.0,0.9769399999999999
Ethiopia,2013.0,0.94516
Ethiopia,2014.0,0.9221499999999999
Ethiopia,2015.0,0.90689
Ethiopia,2016.0,0.89482
Ethiopia,2017.0,0.87921
Ethiopia,2018.0,0.86975
Ethiopia,2019.0,0.8656500000000003
Ethiopia,2020.0,0.84989
Ethiopia,2021.0,0.8334900000000001
Kenya,1950.0,1.46755
Kenya,1951.0,1.4743899999999996
Kenya,1952.0,1.48059
Kenya,1953.0,1.4874
Kenya,1954.0,1.4956899999999997
Kenya,1955.0,1.4998399999999998
Kenya,1956.0,1.5099099999999999
Kenya,1957.0,1.5216599999999998
Kenya,1958.0,1.52573
Kenya,1959.0,1.5286
Kenya,1960.0,1.53108
Kenya,1961.0,1.5467899999999997
Kenya,1962.0,1.5633
Kenya,1963.0,1.5753700000000002
Kenya,1964.0,1.58581
Kenya,1965.0,1.60708
Kenya,1966.0,1.6130499999999999
Kenya,1967.0,1.61095
Kenya,1968.0,1.6085699999999998
Kenya,1969.0,1.6055400000000002
Kenya,1970.0,1.60355
Kenya,1971.0,1.5997300000000003
Kenya,1972.0,1.5936500000000002
Kenya,1973.0,1.58589
Kenya,1974.0,1.57944
Kenya,1975.0,1.5735400000000004
Kenya,1976.0,1.5666200000000001
Kenya,1977.0,1.5581
Kenya,1978.0,1.5464099999999998
Kenya,1979.0,1.5332900000000003
Kenya,1980.0,1.5175699999999999
Kenya,1981.0,1.50079
Kenya,1982.0,1.4787500000000002
Kenya,1983.0,1.4510000000000003
Kenya,1984.0,1.42379
Kenya,1985.0,1.39496
Kenya,1986.0,1.36993
Kenya,1987.0,1.3368900000000001
Kenya,1988.0,1.3020100000000001
Kenya,1989.0,1.26651
Kenya,1990.0,1.22806
Kenya,1991.0,1.1888400000000001
Kenya,1992.0,1.15092
Kenya,1993.0,1.11672
Kenya,1994.0,1.09152
Kenya,1995.0,1.07564
Kenya,1996.0,1.0630999999999997
Kenya,1997.0,1.0538299999999998
Kenya,1998.0,1.05091
Kenya,1999.0,1.03822
Kenya,2000.0,1.0294400000000001
Kenya,2001.0,1.0202799999999999
Kenya,2002.0,1.0052299999999998
Kenya,2003.0,0.9836299999999999
Kenya,2004.0,0.9685399999999998
Kenya,2005.0,0.9595799999999999
Kenya,2006.0,0.9524799999999999
Kenya,2007.0,0.9467899999999999
Kenya,2008.0,0.9320499999999999
Kenya,2009.0,0.90554
Kenya,2010.0,0.8756400000000001
Kenya,2011.0,0.8459099999999999
Kenya,2012.0,0.8192999999999999
Kenya,2013.0,0.7918899999999999
Kenya,2014.0,0.76989
Kenya,2015.0,0.76099
Kenya,2016.0,0.7455300000000001
Kenya,2017.0,0.72935
Kenya,2018.0,0.7165600000000001
Kenya,2019.0,0.69429
Kenya,2020.0,0.67999
Kenya,2021.0,0.66757
Madagascar,1950.0,1.45703
Madagascar,1951.0,1.4581199999999999
Madagascar,1952.0,1.45865
Madagascar,1953.0,1.4588599999999998
Madagascar,1954.0,1.4594099999999999
Madagascar,1955.0,1.4604799999999998
Madagascar,1956.0,1.4614200000000002
Madagascar,1957.0,1.46175
Madagascar,1958.0,1.4615000000000002
Madagascar,1959.0,1.4611100000000001
Madagascar,1960.0,1.46092
Madagascar,1961.0,1.46106
Madagascar,1962.0,1.46137
Madagascar,1963.0,1.4615100000000003
Madagascar,1964.0,1.45943
Madagascar,1965.0,1.4568500000000002
Madagascar,1966.0,1.4566400000000002
Madagascar,1967.0,1.4578600000000002
Madagascar,1968.0,1.45906
Madagascar,1969.0,1.45806
Madagascar,1970.0,1.4550900000000002
Madagascar,1971.0,1.45151
Madagascar,1972.0,1.4458300000000002
Madagascar,1973.0,1.4381599999999999
Madagascar,1974.0,1.42989
Madagascar,1975.0,1.4202000000000004
Madagascar,1976.0,1.4085999999999999
Madagascar,1977.0,1.3951500000000003
Madagascar,1978.0,1.37967
Madagascar,1979.0,1.36291
Madagascar,1980.0,1.34536
Madagascar,1981.0,1.32763
Madagascar,1982.0,1.31049
Madagascar,1983.0,1.2949100000000002
Madagascar,1984.0,1.28193
Madagascar,1985.0,1.2713400000000001
Madagascar,1986.0,1.2622
Madagascar,1987.0,1.25775
Madagascar,1988.0,1.24291
Madagascar,1989.0,1.23647
Madagascar,1990.0,1.2350100000000002
Madagascar,1991.0,1.2275899999999997
Madagascar,1992.0,1.2186400000000002
Madagascar,1993.0,1.2099300000000002
Madagascar,1994.0,1.19991
Madagascar,1995.0,1.19168
Madagascar,1996.0,1.1802700000000002
Madagascar,1997.0,1.1624900000000002
Madagascar,1998.0,1.1368999999999998
Madagascar,1999.0,1.11133
Madagascar,2000.0,1.0816100000000002
Madagascar,2001.0,1.0653599999999999
Madagascar,2002.0,1.0455699999999999
Madagascar,2003.0,1.03461
Madagascar,2004.0,1.0264899999999997
Madagascar,2005.0,1.01866
Madagascar,2006.0,1.01079
Madagascar,2007.0,0.9991
Madagascar,2008.0,0.9864299999999999
Madagascar,2009.0,0.97395
Madagascar,2010.0,0.9511000000000001
Madagascar,2011.0,0.92152
Madagascar,2012.0,0.89352
Madagascar,2013.0,0.87216
Madagascar,2014.0,0.8502
Madagascar,2015.0,0.8374999999999999
Madagascar,2016.0,0.8336300000000001
Madagascar,2017.0,0.82266
Madagascar,2018.0,0.8095600000000001
Madagascar,2019.0,0.7964499999999998
Madagascar,2020.0,0.7843600000000001
Madagascar,2021.0,0.7709100000000001
Malawi,1950.0,1.36022
Malawi,1951.0,1.36257
Malawi,1952.0,1.3666599999999998
Malawi,1953.0,1.36992
Malawi,1954.0,1.35819
Malawi,1955.0,1.36658
Malawi,1956.0,1.3744
Malawi,1957.0,1.38349
Malawi,1958.0,1.3914300000000004
Malawi,1959.0,1.40171
Malawi,1960.0,1.4071800000000003
Malawi,1961.0,1.41535
Malawi,1962.0,1.4212499999999997
Malawi,1963.0,1.4277299999999997
Malawi,1964.0,1.4223
Malawi,1965.0,1.4254799999999999
Malawi,1966.0,1.4369999999999998
Malawi,1967.0,1.4484000000000001
Malawi,1968.0,1.45848
Malawi,1969.0,1.45957
Malawi,1970.0,1.46356
Malawi,1971.0,1.4666299999999997
Malawi,1972.0,1.46991
Malawi,1973.0,1.4727200000000003
Malawi,1974.0,1.4743600000000001
Malawi,1975.0,1.4803
Malawi,1976.0,1.4857399999999998
Malawi,1977.0,1.4919
Malawi,1978.0,1.49603
Malawi,1979.0,1.50211
Malawi,1980.0,1.5141
Malawi,1981.0,1.5096200000000004
Malawi,1982.0,1.50376
Malawi,1983.0,1.48828
Malawi,1984.0,1.47303
Malawi,1985.0,1.45967
Malawi,1986.0,1.44561
Malawi,1987.0,1.4314099999999998
Malawi,1988.0,1.4062999999999999
Malawi,1989.0,1.38331
Malawi,1990.0,1.3632600000000001
Malawi,1991.0,1.3438700000000001
Malawi,1992.0,1.3296700000000001
Malawi,1993.0,1.3170600000000001
Malawi,1994.0,1.3018500000000002
Malawi,1995.0,1.28349
Malawi,1996.0,1.26303
Malawi,1997.0,1.25237
Malawi,1998.0,1.2485200000000003
Malawi,1999.0,1.23281
Malawi,2000.0,1.21033
Malawi,2001.0,1.20204
Malawi,2002.0,1.1958700000000002
Malawi,2003.0,1.1926900000000002
Malawi,2004.0,1.1900400000000002
Malawi,2005.0,1.1858
Malawi,2006.0,1.17173
Malawi,2007.0,1.15058
Malawi,2008.0,1.1239999999999997
Malawi,2009.0,1.09341
Malawi,2010.0,1.05732
Malawi,2011.0,1.0235999999999998
Malawi,2012.0,0.98686
Malawi,2013.0,0.9571800000000001
Malawi,2014.0,0.9237099999999999
Malawi,2015.0,0.8915299999999999
Malawi,2016.0,0.86288
Malawi,2017.0,0.8451799999999999
Malawi,2018.0,0.8291
Malawi,2019.0,0.8151199999999998
Malawi,2020.0,0.7995899999999999
Malawi,2021.0,0.7839700000000001
Mauritius,1950.0,1.2132199999999997
Mauritius,1951.0,1.20106
Mauritius,1952.0,1.1813900000000002
Mauritius,1953.0,1.16934
Mauritius,1954.0,1.16524
Mauritius,1955.0,1.16747
Mauritius,1956.0,1.1747400000000001
Mauritius,1957.0,1.18605
Mauritius,1958.0,1.2005299999999999
Mauritius,1959.0,1.21541
Mauritius,1960.0,1.2266
Mauritius,1961.0,1.23026
Mauritius,1962.0,1.2207999999999997
Mauritius,1963.0,1.19415
Mauritius,1964.0,1.15152
Mauritius,1965.0,1.09591
Mauritius,1966.0,1.0315500000000002
Mauritius,1967.0,0.9643200000000001
Mauritius,1968.0,0.8992700000000001
Mauritius,1969.0,0.83921
Mauritius,1970.0,0.7874
Mauritius,1971.0,0.7460299999999999
Mauritius,1972.0,0.7135199999999999
Mauritius,1973.0,0.6884000000000001
Mauritius,1974.0,0.6691
Mauritius,1975.0,0.6409400000000001
Mauritius,1976.0,0.6281599999999999
Mauritius,1977.0,0.61394
Mauritius,1978.0,0.59924
Mauritius,1979.0,0.58031
Mauritius,1980.0,0.55855
Mauritius,1981.0,0.53224
Mauritius,1982.0,0.50531
Mauritius,1983.0,0.48174999999999996
Mauritius,1984.0,0.45298
Mauritius,1985.0,0.42007
Mauritius,1986.0,0.3928300000000001
Mauritius,1987.0,0.40438
Mauritius,1988.0,0.42325000000000007
Mauritius,1989.0,0.44325
Mauritius,1990.0,0.46051000000000003
Mauritius,1991.0,0.45827000000000007
Mauritius,1992.0,0.47176
Mauritius,1993.0,0.46143
Mauritius,1994.0,0.44799
Mauritius,1995.0,0.42637
Mauritius,1996.0,0.42266
Mauritius,1997.0,0.40651999999999994
Mauritius,1998.0,0.3823499999999999
Mauritius,1999.0,0.40734
Mauritius,2000.0,0.39652999999999994
Mauritius,2001.0,0.38629
Mauritius,2002.0,0.39250999999999997
Mauritius,2003.0,0.38483999999999996
Mauritius,2004.0,0.38626000000000005
Mauritius,2005.0,0.37701000000000007
Mauritius,2006.0,0.35527
Mauritius,2007.0,0.34738
Mauritius,2008.0,0.33327000000000007
Mauritius,2009.0,0.31760000000000005
Mauritius,2010.0,0.31087999999999993
Mauritius,2011.0,0.30848000000000003
