Region,Year,TFR
South_Africa,1969.0,5.720650000000001
South_Africa,1970.0,5.6387
South_Africa,1971.0,5.57455
South_Africa,1972.0,5.49635
South_Africa,1973.0,5.418349999999999
South_Africa,1974.0,5.30285
South_Africa,1975.0,5.19845
South_Africa,1976.0,5.0790999999999995
South_Africa,1977.0,4.94935
South_Africa,1978.0,4.86045
South_Africa,1979.0,4.824450000000001
South_Africa,1980.0,4.7860000000000005
South_Africa,1981.0,4.71885
South_Africa,1982.0,4.7033000000000005
South_Africa,1983.0,4.635
South_Africa,1984.0,4.57705
South_Africa,1985.0,4.5082
South_Africa,1986.0,4.42495
South_Africa,1987.0,4.37475
South_Africa,1988.0,4.208
South_Africa,1989.0,4.0133
South_Africa,1990.0,3.7531999999999996
South_Africa,1991.0,3.643700000000001
South_Africa,1992.0,3.4964999999999997
South_Africa,1993.0,3.379349999999999
South_Africa,1994.0,3.2573499999999993
South_Africa,1995.0,3.1651500000000006
South_Africa,1996.0,2.98435
South_Africa,1997.0,2.7291000000000003
South_Africa,1998.0,2.6267
South_Africa,1999.0,2.5563499999999992
South_Africa,2000.0,2.4103
South_Africa,2001.0,2.36845
South_Africa,2002.0,2.3197
South_Africa,2003.0,2.3555
South_Africa,2004.0,2.4359
South_Africa,2005.0,2.51465
South_Africa,2006.0,2.5523499999999997
South_Africa,2007.0,2.5521
South_Africa,2008.0,2.6878500000000005
South_Africa,2009.0,2.51115
South_Africa,2010.0,2.4559
South_Africa,2011.0,2.4471499999999997
South_Africa,2012.0,2.4598499999999994
South_Africa,2013.0,2.4427
South_Africa,2014.0,2.44
South_Africa,2015.0,2.3738
South_Africa,2016.0,2.2735999999999996
South_Africa,2017.0,2.3455999999999992
South_Africa,2018.0,2.4302
South_Africa,2019.0,2.4840000000000004
South_Africa,2020.0,2.40535
South_Africa,2021.0,2.37485
Western_Africa,1950.0,6.468700000000002
Western_Africa,1951.0,6.4763
Western_Africa,1952.0,6.472850000000001
Western_Africa,1953.0,6.484450000000001
Western_Africa,1954.0,6.49485
Western_Africa,1955.0,6.50865
Western_Africa,1956.0,6.523850000000001
Western_Africa,1957.0,6.53165
Western_Africa,1958.0,6.5334
Western_Africa,1959.0,6.54195
Western_Africa,1960.0,6.551900000000001
Western_Africa,1961.0,6.5619000000000005
Western_Africa,1962.0,6.57845
Western_Africa,1963.0,6.589549999999999
Western_Africa,1964.0,6.608049999999998
Western_Africa,1965.0,6.6195
Western_Africa,1966.0,6.634449999999999
Western_Africa,1967.0,6.651950000000001
Western_Africa,1968.0,6.669049999999998
Western_Africa,1969.0,6.691099999999998
Western_Africa,1970.0,6.7118
Western_Africa,1971.0,6.75005
Western_Africa,1972.0,6.77925
Western_Africa,1973.0,6.812099999999997
Western_Africa,1974.0,6.854199999999999
Western_Africa,1975.0,6.89285
Western_Africa,1976.0,6.912299999999998
Western_Africa,1977.0,6.948050000000001
Western_Africa,1978.0,6.97645
Western_Africa,1979.0,6.96115
Western_Africa,1980.0,6.9383
Western_Africa,1981.0,6.921150000000001
Western_Africa,1982.0,6.895550000000003
Western_Africa,1983.0,6.86795
Western_Africa,1984.0,6.811299999999999
Western_Africa,1985.0,6.7490000000000006
Western_Africa,1986.0,6.701599999999997
Western_Africa,1987.0,6.650249999999998
Western_Africa,1988.0,6.6135
Western_Africa,1989.0,6.5774
Western_Africa,1990.0,6.52765
Western_Africa,1991.0,6.479799999999999
Western_Africa,1992.0,6.426699999999999
Western_Africa,1993.0,6.3701
Western_Africa,1994.0,6.304549999999999
Western_Africa,1995.0,6.24315
Western_Africa,1996.0,6.1794
Western_Africa,1997.0,6.11345
Western_Africa,1998.0,6.05585
Western_Africa,1999.0,6.044299999999999
Western_Africa,2000.0,6.046399999999999
Western_Africa,2001.0,6.025600000000001
Western_Africa,2002.0,5.9958
Western_Africa,2003.0,5.9579
Western_Africa,2004.0,5.91
Western_Africa,2005.0,5.88715
Western_Africa,2006.0,5.8697
Western_Africa,2007.0,5.8391
Western_Africa,2008.0,5.811349999999998
Western_Africa,2009.0,5.7698
Western_Africa,2010.0,5.71755
Western_Africa,2011.0,5.663200000000001
Western_Africa,2012.0,5.595599999999999
Western_Africa,2013.0,5.518800000000001
Western_Africa,2014.0,5.44715
Western_Africa,2015.0,5.392649999999999
Western_Africa,2016.0,5.33245
Western_Africa,2017.0,5.25465
Western_Africa,2018.0,5.185149999999999
Western_Africa,2019.0,5.1168499999999995
Western_Africa,2020.0,5.0463499999999994
Western_Africa,2021.0,4.974950000000001
Benin,1950.0,5.745650000000001
Benin,1951.0,5.7715499999999995
Benin,1952.0,5.8237000000000005
Benin,1953.0,5.876900000000001
Benin,1954.0,5.931099999999999
Benin,1955.0,5.9863500000000025
Benin,1956.0,6.0428999999999995
Benin,1957.0,6.1012
Benin,1958.0,6.16075
Benin,1959.0,6.221049999999999
Benin,1960.0,6.280899999999998
Benin,1961.0,6.401650000000001
Benin,1962.0,6.457800000000001
Benin,1963.0,6.5139000000000005
Benin,1964.0,6.5759
Benin,1965.0,6.620049999999999
Benin,1966.0,6.645100000000001
Benin,1967.0,6.649799999999999
Benin,1968.0,6.6789
Benin,1969.0,6.710850000000001
Benin,1970.0,6.7454
Benin,1971.0,6.78795
Benin,1972.0,6.820899999999997
Benin,1973.0,6.8241
Benin,1974.0,6.833849999999999
Benin,1975.0,6.844
Benin,1976.0,6.851000000000002
Benin,1977.0,6.84875
Benin,1978.0,6.838950000000002
Benin,1979.0,6.90575
Benin,1980.0,6.9849000000000006
Benin,1981.0,7.049200000000001
Benin,1982.0,7.049999999999999
Benin,1983.0,7.0344
Benin,1984.0,7.01665
Benin,1985.0,6.9821
Benin,1986.0,6.9466
Benin,1987.0,6.895250000000001
Benin,1988.0,6.846100000000002
Benin,1989.0,6.79145
Benin,1990.0,6.7238500000000005
Benin,1991.0,6.66375
Benin,1992.0,6.5962
Benin,1993.0,6.509650000000002
Benin,1994.0,6.41855
Benin,1995.0,6.3144
Benin,1996.0,6.261799999999998
Benin,1997.0,6.2048000000000005
Benin,1998.0,6.100149999999999
Benin,1999.0,6.001000000000001
Benin,2000.0,5.893400000000001
Benin,2001.0,5.82705
Benin,2002.0,5.779800000000001
Benin,2003.0,5.773200000000001
Benin,2004.0,5.725199999999999
Benin,2005.0,5.6799
Benin,2006.0,5.6405
Benin,2007.0,5.567450000000001
Benin,2008.0,5.487349999999999
Benin,2009.0,5.438899999999998
Benin,2010.0,5.391249999999999
Benin,2011.0,5.3689
Benin,2012.0,5.35195
Benin,2013.0,5.35165
Benin,2014.0,5.35355
Benin,2015.0,5.3225
Benin,2016.0,5.306699999999999
Benin,2017.0,5.274549999999999
Benin,2018.0,5.204350000000001
Benin,2019.0,5.133349999999997
Benin,2020.0,5.0504999999999995
Benin,2021.0,4.975899999999999
Burkina_Faso,1950.0,5.83015
Burkina_Faso,1951.0,5.8809499999999995
Burkina_Faso,1952.0,5.93215
Burkina_Faso,1953.0,5.978800000000001
Burkina_Faso,1954.0,6.0146999999999995
Burkina_Faso,1955.0,6.0578
Burkina_Faso,1956.0,6.09595
Burkina_Faso,1957.0,6.1285
Burkina_Faso,1958.0,6.1724
Burkina_Faso,1959.0,6.220999999999998
Burkina_Faso,1960.0,6.2495
Burkina_Faso,1961.0,6.28655
Burkina_Faso,1962.0,6.323600000000001
Burkina_Faso,1963.0,6.3633
Burkina_Faso,1964.0,6.43255
Burkina_Faso,1965.0,6.4853000000000005
Burkina_Faso,1966.0,6.5346
Burkina_Faso,1967.0,6.5847999999999995
Burkina_Faso,1968.0,6.641249999999999
Burkina_Faso,1969.0,6.6609
Burkina_Faso,1970.0,6.6827000000000005
Burkina_Faso,1971.0,6.694000000000001
Burkina_Faso,1972.0,6.714400000000001
Burkina_Faso,1973.0,6.764
Burkina_Faso,1974.0,6.835200000000002
Burkina_Faso,1975.0,6.90615
Burkina_Faso,1976.0,6.947049999999999
Burkina_Faso,1977.0,7.04325
Burkina_Faso,1978.0,7.145949999999997
Burkina_Faso,1979.0,7.19265
Burkina_Faso,1980.0,7.2211
Burkina_Faso,1981.0,7.2544
Burkina_Faso,1982.0,7.2524999999999995
Burkina_Faso,1983.0,7.2505500000000005
Burkina_Faso,1984.0,7.2437
Burkina_Faso,1985.0,7.241350000000001
Burkina_Faso,1986.0,7.21815
Burkina_Faso,1987.0,7.168999999999998
Burkina_Faso,1988.0,7.107299999999998
Burkina_Faso,1989.0,7.03945
Burkina_Faso,1990.0,7.000349999999999
Burkina_Faso,1991.0,6.966
Burkina_Faso,1992.0,6.9326
Burkina_Faso,1993.0,6.8848
Burkina_Faso,1994.0,6.8362
Burkina_Faso,1995.0,6.80685
Burkina_Faso,1996.0,6.7741
Burkina_Faso,1997.0,6.722100000000001
Burkina_Faso,1998.0,6.66055
Burkina_Faso,1999.0,6.5862
Burkina_Faso,2000.0,6.519649999999999
Burkina_Faso,2001.0,6.431950000000002
Burkina_Faso,2002.0,6.340999999999999
Burkina_Faso,2003.0,6.2844999999999995
Burkina_Faso,2004.0,6.2219999999999995
Burkina_Faso,2005.0,6.18995
Burkina_Faso,2006.0,6.1777999999999995
Burkina_Faso,2007.0,6.11665
Burkina_Faso,2008.0,6.0567
Burkina_Faso,2009.0,5.9982999999999995
Burkina_Faso,2010.0,5.942249999999999
Burkina_Faso,2011.0,5.8746
Burkina_Faso,2012.0,5.79765
Burkina_Faso,2013.0,5.7015
Burkina_Faso,2014.0,5.599799999999999
Burkina_Faso,2015.0,5.48295
Burkina_Faso,2016.0,5.32795
Burkina_Faso,2017.0,5.165350000000001
Burkina_Faso,2018.0,5.0718
Burkina_Faso,2019.0,4.9727500000000004
Burkina_Faso,2020.0,4.87015
Burkina_Faso,2021.0,4.7717
Cabo_Verde,1950.0,6.48965
Cabo_Verde,1951.0,6.50695
Cabo_Verde,1952.0,6.541950000000001
Cabo_Verde,1953.0,6.578850000000001
Cabo_Verde,1954.0,6.618
Cabo_Verde,1955.0,6.65685
Cabo_Verde,1956.0,6.696999999999999
Cabo_Verde,1957.0,6.742499999999999
Cabo_Verde,1958.0,6.791
Cabo_Verde,1959.0,6.841
Cabo_Verde,1960.0,6.889250000000001
Cabo_Verde,1961.0,6.927650000000001
Cabo_Verde,1962.0,6.957900000000002
Cabo_Verde,1963.0,6.976850000000001
Cabo_Verde,1964.0,6.9857499999999995
Cabo_Verde,1965.0,6.984849999999999
Cabo_Verde,1966.0,6.9773
Cabo_Verde,1967.0,6.966799999999998
Cabo_Verde,1968.0,6.95365
Cabo_Verde,1969.0,6.937150000000002
Cabo_Verde,1970.0,6.9154
Cabo_Verde,1971.0,6.891699999999999
Cabo_Verde,1972.0,6.864599999999999
Cabo_Verde,1973.0,6.83295
Cabo_Verde,1974.0,6.7948499999999985
Cabo_Verde,1975.0,6.7524999999999995
Cabo_Verde,1976.0,6.69995
Cabo_Verde,1977.0,6.6301000000000005
Cabo_Verde,1978.0,6.54515
Cabo_Verde,1979.0,6.450999999999999
Cabo_Verde,1980.0,6.35475
Cabo_Verde,1981.0,6.258100000000001
Cabo_Verde,1982.0,6.15855
Cabo_Verde,1983.0,6.060100000000002
Cabo_Verde,1984.0,5.963549999999998
Cabo_Verde,1985.0,5.8713999999999995
Cabo_Verde,1986.0,5.785900000000001
Cabo_Verde,1987.0,5.7005
Cabo_Verde,1988.0,5.61
Cabo_Verde,1989.0,5.51165
Cabo_Verde,1990.0,5.4000499999999985
Cabo_Verde,1991.0,5.267049999999999
Cabo_Verde,1992.0,5.109300000000001
Cabo_Verde,1993.0,4.9268
Cabo_Verde,1994.0,4.7246
Cabo_Verde,1995.0,4.5094
Cabo_Verde,1996.0,4.291099999999999
Cabo_Verde,1997.0,4.08035
Cabo_Verde,1998.0,3.8842999999999996
Cabo_Verde,1999.0,3.7063499999999996
Cabo_Verde,2000.0,3.5473000000000003
Cabo_Verde,2001.0,3.40515
Cabo_Verde,2002.0,3.27615
Cabo_Verde,2003.0,3.1557000000000004
Cabo_Verde,2004.0,3.0428000000000006
Cabo_Verde,2005.0,2.938
Cabo_Verde,2006.0,2.843200000000001
Cabo_Verde,2007.0,2.7609000000000004
Cabo_Verde,2008.0,2.69175
Cabo_Verde,2009.0,2.6344999999999996
Cabo_Verde,2010.0,2.48005
Cabo_Verde,2011.0,2.4795999999999996
Cabo_Verde,2012.0,2.2927
Cabo_Verde,2013.0,2.20975
Cabo_Verde,2014.0,2.1816999999999993
Cabo_Verde,2015.0,2.12755
Cabo_Verde,2016.0,2.1334499999999994
Cabo_Verde,2017.0,2.1026
Côte_d'Ivoire,1950.0,7.614900000000001
Côte_d'Ivoire,1951.0,7.615799999999999
Côte_d'Ivoire,1952.0,7.612899999999999
Côte_d'Ivoire,1953.0,7.610800000000001
Côte_d'Ivoire,1954.0,7.609399999999999
Côte_d'Ivoire,1955.0,7.6065499999999995
Côte_d'Ivoire,1956.0,7.607549999999998
Côte_d'Ivoire,1957.0,7.608499999999999
Côte_d'Ivoire,1958.0,7.6195
Côte_d'Ivoire,1959.0,7.614399999999999
Côte_d'Ivoire,1960.0,7.6987000000000005
Côte_d'Ivoire,1961.0,7.72695
Côte_d'Ivoire,1962.0,7.7569
Côte_d'Ivoire,1963.0,7.790100000000001
Côte_d'Ivoire,1964.0,7.820200000000001
Côte_d'Ivoire,1965.0,7.8439499999999995
Côte_d'Ivoire,1966.0,7.8661
Côte_d'Ivoire,1967.0,7.887650000000001
Côte_d'Ivoire,1968.0,7.9091000000000005
Côte_d'Ivoire,1969.0,7.925500000000001
Côte_d'Ivoire,1970.0,7.934250000000001
Côte_d'Ivoire,1971.0,7.93875
Côte_d'Ivoire,1972.0,7.9398
Côte_d'Ivoire,1973.0,7.9365000000000006
Côte_d'Ivoire,1974.0,7.926900000000002
Côte_d'Ivoire,1975.0,7.90725
Côte_d'Ivoire,1976.0,7.8734
Côte_d'Ivoire,1977.0,7.83095
Côte_d'Ivoire,1978.0,7.676500000000001
Côte_d'Ivoire,1979.0,7.638499999999999
Côte_d'Ivoire,1980.0,7.598999999999999
Côte_d'Ivoire,1981.0,7.5547499999999985
Côte_d'Ivoire,1982.0,7.50105
Côte_d'Ivoire,1983.0,7.436850000000001
Côte_d'Ivoire,1984.0,7.3610500000000005
Côte_d'Ivoire,1985.0,7.27515
Côte_d'Ivoire,1986.0,7.190100000000001
Côte_d'Ivoire,1987.0,7.0796
Côte_d'Ivoire,1988.0,6.9623
Côte_d'Ivoire,1989.0,6.847349999999998
Côte_d'Ivoire,1990.0,6.73855
Côte_d'Ivoire,1991.0,6.61795
Côte_d'Ivoire,1992.0,6.467600000000001
Côte_d'Ivoire,1993.0,6.315900000000001
Côte_d'Ivoire,1994.0,6.171350000000001
Côte_d'Ivoire,1995.0,6.10365
Côte_d'Ivoire,1996.0,6.0238499999999995
Côte_d'Ivoire,1997.0,5.9726
Côte_d'Ivoire,1998.0,5.918799999999999
Côte_d'Ivoire,1999.0,5.869299999999999
Côte_d'Ivoire,2000.0,5.8362000000000025
Côte_d'Ivoire,2001.0,5.7783
Côte_d'Ivoire,2002.0,5.726899999999999
Côte_d'Ivoire,2003.0,5.660299999999999
Côte_d'Ivoire,2004.0,5.556650000000001
Côte_d'Ivoire,2005.0,5.4662
Côte_d'Ivoire,2006.0,5.38255
Côte_d'Ivoire,2007.0,5.3064
Côte_d'Ivoire,2008.0,5.23415
Côte_d'Ivoire,2009.0,5.1646
Côte_d'Ivoire,2010.0,5.099399999999999
Côte_d'Ivoire,2011.0,5.04035
Côte_d'Ivoire,2012.0,4.9837
Côte_d'Ivoire,2013.0,4.9279
Côte_d'Ivoire,2014.0,4.8718
Côte_d'Ivoire,2015.0,4.81605
Côte_d'Ivoire,2016.0,4.760749999999999
Côte_d'Ivoire,2017.0,4.7444999999999995
Côte_d'Ivoire,2018.0,4.61445
Côte_d'Ivoire,2019.0,4.5423
Côte_d'Ivoire,2020.0,4.475499999999999
Côte_d'Ivoire,2021.0,4.420349999999999
Gambia,1950.0,6.360800000000001
Gambia,1951.0,6.362899999999998
Gambia,1952.0,6.36365
Gambia,1953.0,6.35965
Gambia,1954.0,6.351349999999999
Gambia,1955.0,6.338599999999998
Gambia,1956.0,6.32345
Gambia,1957.0,6.3069500000000005
Gambia,1958.0,6.2894999999999985
Gambia,1959.0,6.272600000000001
Gambia,1960.0,6.25535
Gambia,1961.0,6.237950000000001
Gambia,1962.0,6.222850000000001
Gambia,1963.0,6.214499999999998
Gambia,1964.0,6.2172
Gambia,1965.0,6.217150000000002
Gambia,1966.0,6.199199999999998
Gambia,1967.0,6.20965
Gambia,1968.0,6.216099999999999
Gambia,1969.0,6.24035
Gambia,1970.0,6.25315
Gambia,1971.0,6.27145
Gambia,1972.0,6.31635
Gambia,1973.0,6.3610500000000005
Gambia,1974.0,6.3755
Gambia,1975.0,6.3976
Gambia,1976.0,6.427250000000001
Gambia,1977.0,6.42535
Gambia,1978.0,6.418999999999999
Gambia,1979.0,6.40705
Gambia,1980.0,6.40135
Gambia,1981.0,6.4009
Gambia,1982.0,6.392600000000001
Gambia,1983.0,6.38355
Gambia,1984.0,6.369600000000001
Gambia,1985.0,6.347149999999998
Gambia,1986.0,6.338100000000001
Gambia,1987.0,6.303299999999999
Gambia,1988.0,6.272450000000001
Gambia,1989.0,6.247649999999999
Gambia,1990.0,6.2269000000000005
Gambia,1991.0,6.1850499999999995
Gambia,1992.0,6.121749999999999
Gambia,1993.0,6.061249999999999
Gambia,1994.0,6.0531500000000005
Gambia,1995.0,6.0211999999999986
Gambia,1996.0,5.9696500000000015
Gambia,1997.0,5.9375
Gambia,1998.0,5.9464500000000005
Gambia,1999.0,5.8866
Gambia,2000.0,5.816249999999999
Gambia,2001.0,5.7668
Gambia,2002.0,5.74265
Gambia,2003.0,5.714550000000001
Gambia,2004.0,5.719250000000001
Gambia,2005.0,5.732650000000002
Gambia,2006.0,5.769099999999999
Gambia,2007.0,5.74385
Gambia,2008.0,5.716350000000001
Gambia,2009.0,5.692500000000001
Gambia,2010.0,5.675750000000001
Gambia,2011.0,5.64615
Gambia,2012.0,5.59065
Gambia,2013.0,5.512899999999999
Gambia,2014.0,5.417949999999999
Gambia,2015.0,5.3149
Gambia,2016.0,5.198400000000001
Gambia,2017.0,5.0913
Gambia,2018.0,4.970899999999999
Gambia,2019.0,4.866750000000001
Gambia,2020.0,4.7736
Gambia,2021.0,4.681100000000001
Ghana,1950.0,6.6061499999999995
Ghana,1951.0,6.662850000000001
Ghana,1952.0,6.709199999999999
Ghana,1953.0,6.7569
Ghana,1954.0,6.782299999999999
Ghana,1955.0,6.809400000000002
Ghana,1956.0,6.840000000000001
Ghana,1957.0,6.8508999999999975
Ghana,1958.0,6.85295
Ghana,1959.0,6.861549999999999
Ghana,1960.0,6.87665
Ghana,1961.0,6.911450000000001
Ghana,1962.0,6.966800000000001
Ghana,1963.0,6.99295
Ghana,1964.0,6.937049999999999
Ghana,1965.0,6.894550000000001
Ghana,1966.0,6.880749999999999
Ghana,1967.0,6.9182999999999995
Ghana,1968.0,6.919
Ghana,1969.0,6.966599999999998
Ghana,1970.0,6.956949999999999
Ghana,1971.0,6.9406
Ghana,1972.0,6.9094999999999995
Ghana,1973.0,6.871600000000001
Ghana,1974.0,6.8249499999999985
Ghana,1975.0,6.766000000000001
Ghana,1976.0,6.717750000000001
Ghana,1977.0,6.673299999999999
Ghana,1978.0,6.607249999999999
Ghana,1979.0,6.55755
Ghana,1980.0,6.5199500000000015
Ghana,1981.0,6.475700000000001
Ghana,1982.0,6.381800000000001
Ghana,1983.0,6.319349999999999
Ghana,1984.0,6.2499
Ghana,1985.0,6.2011499999999975
Ghana,1986.0,6.152699999999999
Ghana,1987.0,6.093
Ghana,1988.0,5.966399999999998
Ghana,1989.0,5.83355
Ghana,1990.0,5.71605
Ghana,1991.0,5.593399999999999
Ghana,1992.0,5.470649999999999
Ghana,1993.0,5.365849999999997
Ghana,1994.0,5.192399999999999
Ghana,1995.0,5.069349999999999
Ghana,1996.0,4.93575
Ghana,1997.0,4.87095
Ghana,1998.0,4.83965
Ghana,1999.0,4.8412
Ghana,2000.0,4.8585
Ghana,2001.0,4.79915
Ghana,2002.0,4.7292499999999995
Ghana,2003.0,4.63265
Ghana,2004.0,4.53575
Ghana,2005.0,4.544899999999999
Ghana,2006.0,4.41705
Ghana,2007.0,4.313999999999999
Ghana,2008.0,4.25765
Ghana,2009.0,4.22435
Ghana,2010.0,4.21835
Ghana,2011.0,4.2044
Ghana,2012.0,4.1936
Ghana,2013.0,4.147150000000001
Ghana,2014.0,4.061400000000001
Ghana,2015.0,4.059450000000001
Ghana,2016.0,3.916950000000001
Ghana,2017.0,3.7175000000000002
Ghana,2018.0,3.73685
Ghana,2019.0,3.6885999999999997
Ghana,2020.0,3.6273
Ghana,2021.0,3.5645499999999997
Guinea,1950.0,5.9774
Guinea,1951.0,5.984699999999999
Guinea,1952.0,5.9985
Guinea,1953.0,6.0123999999999995
Guinea,1954.0,6.027050000000002
Guinea,1955.0,6.042900000000001
Guinea,1956.0,6.0579
Guinea,1957.0,6.071749999999999
Guinea,1958.0,6.0861
Guinea,1959.0,6.1014
Guinea,1960.0,6.116500000000002
Guinea,1961.0,6.129699999999999
Guinea,1962.0,6.1426000000000025
Guinea,1963.0,6.156000000000001
Guinea,1964.0,6.17495
Guinea,1965.0,6.186850000000001
Guinea,1966.0,6.18855
Guinea,1967.0,6.19485
Guinea,1968.0,6.2061
Guinea,1969.0,6.22405
Guinea,1970.0,6.24315
Guinea,1971.0,6.26115
Guinea,1972.0,6.282750000000003
Guinea,1973.0,6.307800000000001
Guinea,1974.0,6.335100000000001
Guinea,1975.0,6.3647
Guinea,1976.0,6.3976
Guinea,1977.0,6.431900000000001
Guinea,1978.0,6.465450000000001
Guinea,1979.0,6.53365
Guinea,1980.0,6.53625
Guinea,1981.0,6.55205
Guinea,1982.0,6.5723
Guinea,1983.0,6.5844499999999995
Guinea,1984.0,6.59435
Guinea,1985.0,6.6057500000000005
Guinea,1986.0,6.638
Guinea,1987.0,6.6658500000000025
Guinea,1988.0,6.664149999999999
Guinea,1989.0,6.651350000000001
Guinea,1990.0,6.6228
Guinea,1991.0,6.59345
Guinea,1992.0,6.557949999999999
Guinea,1993.0,6.498
Guinea,1994.0,6.4112
Guinea,1995.0,6.33385
Guinea,1996.0,6.25075
Guinea,1997.0,6.1647500000000015
Guinea,1998.0,6.07805
Guinea,1999.0,6.0095
Guinea,2000.0,5.934949999999999
Guinea,2001.0,5.847850000000001
Guinea,2002.0,5.789299999999999
Guinea,2003.0,5.7330000000000005
Guinea,2004.0,5.714449999999999
Guinea,2005.0,5.694349999999999
Guinea,2006.0,5.655
Guinea,2007.0,5.6133
Guinea,2008.0,5.5554499999999996
Guinea,2009.0,5.5062999999999995
Guinea,2010.0,5.3978
Guinea,2011.0,5.297750000000001
Guinea,2012.0,5.1967
Guinea,2013.0,5.1194500000000005
Guinea,2014.0,5.053299999999999
Guinea,2015.0,5.02735
Guinea,2016.0,4.9326
Guinea,2017.0,4.79545
Guinea,2018.0,4.67655
Guinea,2019.0,4.584400000000002
Guinea,2020.0,4.49655
Guinea,2021.0,4.4054
Guinea-Bissau,1950.0,5.930199999999999
Guinea-Bissau,1951.0,5.92505
Guinea-Bissau,1952.0,5.917949999999999
Guinea-Bissau,1953.0,5.9133000000000004
Guinea-Bissau,1954.0,5.910099999999999
Guinea-Bissau,1955.0,5.9084
Guinea-Bissau,1956.0,5.9096
Guinea-Bissau,1957.0,5.91495
Guinea-Bissau,1958.0,5.92355
Guinea-Bissau,1959.0,5.930400000000001
Guinea-Bissau,1960.0,5.9373
Guinea-Bissau,1961.0,5.949549999999999
Guinea-Bissau,1962.0,5.959299999999999
Guinea-Bissau,1963.0,5.968550000000002
Guinea-Bissau,1964.0,5.97295
Guinea-Bissau,1965.0,5.969849999999999
Guinea-Bissau,1966.0,5.9712
Guinea-Bissau,1967.0,5.97765
Guinea-Bissau,1968.0,5.9902
Guinea-Bissau,1969.0,6.006200000000001
Guinea-Bissau,1970.0,6.02005
Guinea-Bissau,1971.0,6.039150000000002
Guinea-Bissau,1972.0,6.053549999999998
Guinea-Bissau,1973.0,6.072750000000001
Guinea-Bissau,1974.0,6.0975
Guinea-Bissau,1975.0,6.13985
Guinea-Bissau,1976.0,6.1921
Guinea-Bissau,1977.0,6.2570999999999986
Guinea-Bissau,1978.0,6.33385
Guinea-Bissau,1979.0,6.41925
Guinea-Bissau,1980.0,6.50825
Guinea-Bissau,1981.0,6.589499999999999
Guinea-Bissau,1982.0,6.6579
Guinea-Bissau,1983.0,6.7075
Guinea-Bissau,1984.0,6.736149999999999
Guinea-Bissau,1985.0,6.745200000000001
Guinea-Bissau,1986.0,6.737699999999998
Guinea-Bissau,1987.0,6.7195
Guinea-Bissau,1988.0,6.695
Guinea-Bissau,1989.0,6.6647
Guinea-Bissau,1990.0,6.50835
Guinea-Bissau,1991.0,6.45275
Guinea-Bissau,1992.0,6.4034999999999975
Guinea-Bissau,1993.0,6.32695
Guinea-Bissau,1994.0,6.264849999999999
Guinea-Bissau,1995.0,6.1782
Guinea-Bissau,1996.0,6.094850000000002
Guinea-Bissau,1997.0,6.00885
Guinea-Bissau,1998.0,5.8999500000000005
Guinea-Bissau,1999.0,5.7970999999999995
Guinea-Bissau,2000.0,5.7246
Guinea-Bissau,2001.0,5.63495
Guinea-Bissau,2002.0,5.6164499999999995
Guinea-Bissau,2003.0,5.5713
Guinea-Bissau,2004.0,5.5067
Guinea-Bissau,2005.0,5.460949999999999
Guinea-Bissau,2006.0,5.42605
Guinea-Bissau,2007.0,5.4079500000000005
Guinea-Bissau,2008.0,5.28085
Guinea-Bissau,2009.0,5.158
Guinea-Bissau,2010.0,5.066199999999999
Guinea-Bissau,2011.0,5.0536
Guinea-Bissau,2012.0,5.010050000000001
Guinea-Bissau,2013.0,4.9439
Guinea-Bissau,2014.0,4.8067
Guinea-Bissau,2015.0,4.6761
Guinea-Bissau,2016.0,4.53585
Guinea-Bissau,2017.0,4.36255
Guinea-Bissau,2018.0,4.2662
Guinea-Bissau,2019.0,4.1738
Guinea-Bissau,2020.0,4.095800000000001
Guinea-Bissau,2021.0,4.00765
Liberia,1950.0,6.006399999999999
Liberia,1951.0,6.048400000000001
Liberia,1952.0,6.093249999999999
Liberia,1953.0,6.1303
Liberia,1954.0,6.1672
Liberia,1955.0,6.1981
Liberia,1956.0,6.245500000000001
Liberia,1957.0,6.289350000000001
Liberia,1958.0,6.3157499999999995
Liberia,1959.0,6.36425
Liberia,1960.0,6.4037500000000005
Liberia,1961.0,6.4578500000000005
Liberia,1962.0,6.51545
Liberia,1963.0,6.5685
Liberia,1964.0,6.603900000000003
Liberia,1965.0,6.637300000000001
Liberia,1966.0,6.6395
Liberia,1967.0,6.6535
Liberia,1968.0,6.655399999999999
Liberia,1969.0,6.644449999999999
Liberia,1970.0,6.5834
Liberia,1971.0,6.546400000000001
Liberia,1972.0,6.6019499999999995
Liberia,1973.0,6.652749999999999
Liberia,1974.0,6.692400000000002
Liberia,1975.0,6.746150000000001
Liberia,1976.0,6.7951
Liberia,1977.0,6.841949999999999
Liberia,1978.0,6.8832
Liberia,1979.0,6.914949999999999
Liberia,1980.0,6.8652500000000005
Liberia,1981.0,6.82595
Liberia,1982.0,6.7801
Liberia,1983.0,6.750600000000001
Liberia,1984.0,6.714599999999999
Liberia,1985.0,6.677849999999999
Liberia,1986.0,6.625100000000001
Liberia,1987.0,6.561650000000001
Liberia,1988.0,6.498150000000001
Liberia,1989.0,6.423049999999999
Liberia,1990.0,6.357150000000001
Liberia,1991.0,6.3134
Liberia,1992.0,6.271850000000001
Liberia,1993.0,6.2432
Liberia,1994.0,6.2052499999999995
Liberia,1995.0,6.16835
