Region,Year,LE
No_income_group_available,1964.0,60.5
No_income_group_available,1965.0,61.1
No_income_group_available,1966.0,61.6
No_income_group_available,1967.0,62.2
No_income_group_available,1968.0,62.7
No_income_group_available,1969.0,63
No_income_group_available,1970.0,64.1
No_income_group_available,1971.0,64.7
No_income_group_available,1972.0,65.2
No_income_group_available,1973.0,65.7
No_income_group_available,1974.0,66.3
No_income_group_available,1975.0,66.8
No_income_group_available,1976.0,67.3
No_income_group_available,1977.0,67.7
No_income_group_available,1978.0,68.1
No_income_group_available,1979.0,68.3
No_income_group_available,1980.0,68.4
No_income_group_available,1981.0,69.1
No_income_group_available,1982.0,69.4
No_income_group_available,1983.0,69.9
No_income_group_available,1984.0,70.2
No_income_group_available,1985.0,70.3
No_income_group_available,1986.0,70.8
No_income_group_available,1987.0,70.8
No_income_group_available,1988.0,71
No_income_group_available,1989.0,71.1
No_income_group_available,1990.0,71.4
No_income_group_available,1991.0,71.7
No_income_group_available,1992.0,71.7
No_income_group_available,1993.0,71.8
No_income_group_available,1994.0,71.7
No_income_group_available,1995.0,72
No_income_group_available,1996.0,72
No_income_group_available,1997.0,72.6
No_income_group_available,1998.0,72.5
No_income_group_available,1999.0,72.1
No_income_group_available,2000.0,72.4
No_income_group_available,2001.0,71.1
No_income_group_available,2002.0,72.6
No_income_group_available,2003.0,71.9
No_income_group_available,2004.0,72.4
No_income_group_available,2005.0,72.7
No_income_group_available,2006.0,72.7
No_income_group_available,2007.0,73
No_income_group_available,2008.0,72.4
No_income_group_available,2009.0,72.5
No_income_group_available,2010.0,72.8
No_income_group_available,2011.0,72.9
No_income_group_available,2012.0,73
No_income_group_available,2013.0,73.1
No_income_group_available,2014.0,72.8
No_income_group_available,2015.0,73
No_income_group_available,2016.0,72
No_income_group_available,2017.0,71.9
No_income_group_available,2018.0,72
No_income_group_available,2019.0,72.2
No_income_group_available,2020.0,71.1
No_income_group_available,2021.0,70.6
AFRICA,1950.0,37.6
AFRICA,1951.0,37.9
AFRICA,1952.0,38.4
AFRICA,1953.0,38.9
AFRICA,1954.0,39.3
AFRICA,1955.0,39.8
AFRICA,1956.0,40.2
AFRICA,1957.0,40
AFRICA,1958.0,40.3
AFRICA,1959.0,41.3
AFRICA,1960.0,41.5
AFRICA,1961.0,41.9
AFRICA,1962.0,42.3
AFRICA,1963.0,42.8
AFRICA,1964.0,43.2
AFRICA,1965.0,43.4
AFRICA,1966.0,43.4
AFRICA,1967.0,43.6
AFRICA,1968.0,44.1
AFRICA,1969.0,44.3
AFRICA,1970.0,44.8
AFRICA,1971.0,45.3
AFRICA,1972.0,45.4
AFRICA,1973.0,46.2
AFRICA,1974.0,46.5
AFRICA,1975.0,46.9
AFRICA,1976.0,47.6
AFRICA,1977.0,48.2
AFRICA,1978.0,48.6
AFRICA,1979.0,49.1
AFRICA,1980.0,49.5
AFRICA,1981.0,49.9
AFRICA,1982.0,50.3
AFRICA,1983.0,49.6
AFRICA,1984.0,49.7
AFRICA,1985.0,50.1
AFRICA,1986.0,50.6
AFRICA,1987.0,50.9
AFRICA,1988.0,50.4
AFRICA,1989.0,51.7
AFRICA,1990.0,51.6
AFRICA,1991.0,51.5
AFRICA,1992.0,51.2
AFRICA,1993.0,51.5
AFRICA,1994.0,50.5
AFRICA,1995.0,52.1
AFRICA,1996.0,52.1
AFRICA,1997.0,52.3
AFRICA,1998.0,51.9
AFRICA,1999.0,52.8
AFRICA,2000.0,53.3
AFRICA,2001.0,53.6
AFRICA,2002.0,54
AFRICA,2003.0,54.4
AFRICA,2004.0,54.9
AFRICA,2005.0,55.5
AFRICA,2006.0,56.1
AFRICA,2007.0,56.7
AFRICA,2008.0,57.3
AFRICA,2009.0,58
AFRICA,2010.0,58.6
AFRICA,2011.0,59.3
AFRICA,2012.0,59.8
AFRICA,2013.0,60.3
AFRICA,2014.0,60.7
AFRICA,2015.0,61.1
AFRICA,2016.0,61.6
AFRICA,2017.0,62
AFRICA,2018.0,62.3
AFRICA,2019.0,62.7
AFRICA,2020.0,62.2
AFRICA,2021.0,61.7
Eastern_Africa,1950.0,38.7
Eastern_Africa,1951.0,38.9
Eastern_Africa,1952.0,39.2
Eastern_Africa,1953.0,39.7
Eastern_Africa,1954.0,40.2
Eastern_Africa,1955.0,40.6
Eastern_Africa,1956.0,41
Eastern_Africa,1957.0,39.6
Eastern_Africa,1958.0,39.9
Eastern_Africa,1959.0,42.3
Eastern_Africa,1960.0,42.7
Eastern_Africa,1961.0,43.2
Eastern_Africa,1962.0,43.6
Eastern_Africa,1963.0,43.8
Eastern_Africa,1964.0,44.5
Eastern_Africa,1965.0,44.4
Eastern_Africa,1966.0,43.8
Eastern_Africa,1967.0,44.7
Eastern_Africa,1968.0,45
Eastern_Africa,1969.0,45.1
Eastern_Africa,1970.0,45.4
Eastern_Africa,1971.0,45.7
Eastern_Africa,1972.0,44.7
Eastern_Africa,1973.0,45.8
Eastern_Africa,1974.0,45.4
Eastern_Africa,1975.0,45.5
Eastern_Africa,1976.0,46.4
Eastern_Africa,1977.0,46.6
Eastern_Africa,1978.0,46.8
Eastern_Africa,1979.0,47.3
Eastern_Africa,1980.0,47.6
Eastern_Africa,1981.0,48
Eastern_Africa,1982.0,48.2
Eastern_Africa,1983.0,45.9
Eastern_Africa,1984.0,45.7
Eastern_Africa,1985.0,46.2
Eastern_Africa,1986.0,46.5
Eastern_Africa,1987.0,48
Eastern_Africa,1988.0,47
Eastern_Africa,1989.0,48.4
Eastern_Africa,1990.0,48.2
Eastern_Africa,1991.0,47.4
Eastern_Africa,1992.0,47.1
Eastern_Africa,1993.0,47.7
Eastern_Africa,1994.0,44.1
Eastern_Africa,1995.0,48.6
Eastern_Africa,1996.0,48.8
Eastern_Africa,1997.0,49
Eastern_Africa,1998.0,48.2
Eastern_Africa,1999.0,49.6
Eastern_Africa,2000.0,50.4
Eastern_Africa,2001.0,50.9
Eastern_Africa,2002.0,51.7
Eastern_Africa,2003.0,52.5
Eastern_Africa,2004.0,53.4
Eastern_Africa,2005.0,54.2
Eastern_Africa,2006.0,55.1
Eastern_Africa,2007.0,55.9
Eastern_Africa,2008.0,56.8
Eastern_Africa,2009.0,57.7
Eastern_Africa,2010.0,58.5
Eastern_Africa,2011.0,59.3
Eastern_Africa,2012.0,60.2
Eastern_Africa,2013.0,61
Eastern_Africa,2014.0,61.6
Eastern_Africa,2015.0,62.1
Eastern_Africa,2016.0,62.8
Eastern_Africa,2017.0,63.2
Eastern_Africa,2018.0,63.7
Eastern_Africa,2019.0,64.1
Eastern_Africa,2020.0,63.7
Eastern_Africa,2021.0,63
Burundi,1950.0,40.6
Burundi,1951.0,40.8
Burundi,1952.0,41
Burundi,1953.0,41.3
Burundi,1954.0,41.6
Burundi,1955.0,41.9
Burundi,1956.0,42.1
Burundi,1957.0,42.3
Burundi,1958.0,42.6
Burundi,1959.0,42.8
Burundi,1960.0,43
Burundi,1961.0,43.3
Burundi,1962.0,43.4
Burundi,1963.0,43.7
Burundi,1964.0,44
Burundi,1965.0,42
Burundi,1966.0,43.5
Burundi,1967.0,43.3
Burundi,1968.0,43.4
Burundi,1969.0,42.9
Burundi,1970.0,43
Burundi,1971.0,43
Burundi,1972.0,25.6
Burundi,1973.0,37.3
Burundi,1974.0,43
Burundi,1975.0,43
Burundi,1976.0,43.1
Burundi,1977.0,43.5
Burundi,1978.0,43.8
Burundi,1979.0,44.6
Burundi,1980.0,45.4
Burundi,1981.0,46.4
Burundi,1982.0,47.3
Burundi,1983.0,48.1
Burundi,1984.0,48.5
Burundi,1985.0,48.5
Burundi,1986.0,48.2
Burundi,1987.0,47.5
Burundi,1988.0,43
Burundi,1989.0,45.6
Burundi,1990.0,44.9
Burundi,1991.0,44.2
Burundi,1992.0,43.9
Burundi,1993.0,37.1
Burundi,1994.0,44.1
Burundi,1995.0,44.1
Burundi,1996.0,44.4
Burundi,1997.0,45.4
Burundi,1998.0,46.6
Burundi,1999.0,47.5
Burundi,2000.0,47.5
Burundi,2001.0,48.4
Burundi,2002.0,49.9
Burundi,2003.0,50.9
Burundi,2004.0,52
Burundi,2005.0,53
Burundi,2006.0,53.9
Burundi,2007.0,54.7
Burundi,2008.0,55.7
Burundi,2009.0,56.4
Burundi,2010.0,57.1
Burundi,2011.0,57.8
Burundi,2012.0,58.5
Burundi,2013.0,59.2
Burundi,2014.0,59.9
Burundi,2015.0,60.2
Burundi,2016.0,60.8
Burundi,2017.0,61.6
Burundi,2018.0,61.7
Burundi,2019.0,62.4
Burundi,2020.0,61.6
Burundi,2021.0,61.7
Comoros,1950.0,36.5
Comoros,1951.0,33.4
Comoros,1952.0,37
Comoros,1953.0,37.3
Comoros,1954.0,37.6
Comoros,1955.0,38
Comoros,1956.0,38.3
Comoros,1957.0,38.7
Comoros,1958.0,39
Comoros,1959.0,39.3
Comoros,1960.0,39.7
Comoros,1961.0,40.1
Comoros,1962.0,40.6
Comoros,1963.0,40.9
Comoros,1964.0,41.2
Comoros,1965.0,41.7
Comoros,1966.0,42.1
Comoros,1967.0,42.8
Comoros,1968.0,43.5
Comoros,1969.0,44.2
Comoros,1970.0,44.9
Comoros,1971.0,45.6
Comoros,1972.0,46.3
Comoros,1973.0,46.9
Comoros,1974.0,47.5
Comoros,1975.0,46.6
Comoros,1976.0,48.5
Comoros,1977.0,49
Comoros,1978.0,49.7
Comoros,1979.0,50.3
Comoros,1980.0,50.8
Comoros,1981.0,51.3
Comoros,1982.0,51.9
Comoros,1983.0,52.3
Comoros,1984.0,52.9
Comoros,1985.0,53.5
Comoros,1986.0,54
Comoros,1987.0,54.4
Comoros,1988.0,54.9
Comoros,1989.0,55.2
Comoros,1990.0,55.8
Comoros,1991.0,56.2
Comoros,1992.0,56.7
Comoros,1993.0,57.3
Comoros,1994.0,57.7
Comoros,1995.0,58
Comoros,1996.0,58.3
Comoros,1997.0,58.4
Comoros,1998.0,58.4
Comoros,1999.0,58.8
Comoros,2000.0,58.8
Comoros,2001.0,59.2
Comoros,2002.0,59.1
Comoros,2003.0,59.3
Comoros,2004.0,59.5
Comoros,2005.0,59.6
Comoros,2006.0,59.9
Comoros,2007.0,60.1
Comoros,2008.0,60.5
Comoros,2009.0,60.8
Comoros,2010.0,61.1
Comoros,2011.0,61.5
Comoros,2012.0,61.8
Comoros,2013.0,62.2
Comoros,2014.0,62.5
Comoros,2015.0,62.9
Comoros,2016.0,63.2
Comoros,2017.0,63.6
Comoros,2018.0,63.9
Comoros,2019.0,64.1
Comoros,2020.0,64.2
Comoros,2021.0,63.4
Djibouti,1950.0,40.6
Djibouti,1951.0,40.8
Djibouti,1952.0,41
Djibouti,1953.0,41.3
Djibouti,1954.0,41.6
Djibouti,1955.0,41.8
Djibouti,1956.0,42.1
Djibouti,1957.0,42.4
Djibouti,1958.0,42.7
Djibouti,1959.0,43
Djibouti,1960.0,43.4
Djibouti,1961.0,43.7
Djibouti,1962.0,44.1
Djibouti,1963.0,44.4
Djibouti,1964.0,44.7
Djibouti,1965.0,45.1
Djibouti,1966.0,45.5
Djibouti,1967.0,45.9
Djibouti,1968.0,46.4
Djibouti,1969.0,47
Djibouti,1970.0,47.5
Djibouti,1971.0,47.4
Djibouti,1972.0,48.5
Djibouti,1973.0,49.1
Djibouti,1974.0,49.5
Djibouti,1975.0,49.9
Djibouti,1976.0,50.1
Djibouti,1977.0,50.6
Djibouti,1978.0,51
Djibouti,1979.0,51.5
Djibouti,1980.0,51.9
Djibouti,1981.0,52.3
Djibouti,1982.0,52.8
Djibouti,1983.0,53.2
Djibouti,1984.0,53.7
Djibouti,1985.0,54.1
Djibouti,1986.0,54.5
Djibouti,1987.0,54.8
Djibouti,1988.0,55.2
Djibouti,1989.0,55.3
Djibouti,1990.0,55.5
Djibouti,1991.0,55.2
Djibouti,1992.0,54.5
Djibouti,1993.0,55.8
Djibouti,1994.0,55.5
Djibouti,1995.0,56.3
Djibouti,1996.0,56.2
Djibouti,1997.0,56
Djibouti,1998.0,56.2
Djibouti,1999.0,56.4
Djibouti,2000.0,56.6
Djibouti,2001.0,56.9
Djibouti,2002.0,57.2
Djibouti,2003.0,57.6
Djibouti,2004.0,57.8
Djibouti,2005.0,58.3
Djibouti,2006.0,58.7
Djibouti,2007.0,59
Djibouti,2008.0,59.4
Djibouti,2009.0,59.7
Djibouti,2010.0,60.3
Djibouti,2011.0,60.4
Djibouti,2012.0,60.8
Djibouti,2013.0,61.2
Djibouti,2014.0,61.6
Djibouti,2015.0,62
Djibouti,2016.0,62.2
Djibouti,2017.0,62.8
Djibouti,2018.0,63
Djibouti,2019.0,63.1
Djibouti,2020.0,62.7
Djibouti,2021.0,62.3
Eritrea,1950.0,33.4
Eritrea,1951.0,33.6
Eritrea,1952.0,33.9
Eritrea,1953.0,34.2
Eritrea,1954.0,34.7
Eritrea,1955.0,35
Eritrea,1956.0,35.4
Eritrea,1957.0,36
Eritrea,1958.0,36.4
Eritrea,1959.0,36.9
Eritrea,1960.0,37.5
Eritrea,1961.0,38
Eritrea,1962.0,38.4
Eritrea,1963.0,38.8
Eritrea,1964.0,39.2
Eritrea,1965.0,39.6
Eritrea,1966.0,39.9
Eritrea,1967.0,40.1
Eritrea,1968.0,40.4
Eritrea,1969.0,40.7
Eritrea,1970.0,41.1
Eritrea,1971.0,41.5
Eritrea,1972.0,41.8
Eritrea,1973.0,42.3
Eritrea,1974.0,42.2
Eritrea,1975.0,42.2
Eritrea,1976.0,42.7
Eritrea,1977.0,43.2
Eritrea,1978.0,43.6
Eritrea,1979.0,44
Eritrea,1980.0,44.6
Eritrea,1981.0,44.9
Eritrea,1982.0,44.9
Eritrea,1983.0,45.3
Eritrea,1984.0,45.8
Eritrea,1985.0,46.1
Eritrea,1986.0,47.1
Eritrea,1987.0,47.3
Eritrea,1988.0,48
Eritrea,1989.0,47.8
Eritrea,1990.0,49.8
Eritrea,1991.0,50.6
Eritrea,1992.0,52.5
Eritrea,1993.0,53.2
Eritrea,1994.0,54.1
Eritrea,1995.0,54.9
Eritrea,1996.0,55.8
Eritrea,1997.0,56.3
Eritrea,1998.0,49.2
Eritrea,1999.0,43.4
Eritrea,2000.0,56.1
Eritrea,2001.0,58.3
Eritrea,2002.0,58.8
Eritrea,2003.0,59.4
Eritrea,2004.0,59.9
Eritrea,2005.0,60.6
Eritrea,2006.0,61.6
Eritrea,2007.0,62.1
Eritrea,2008.0,62.6
Eritrea,2009.0,63.3
Eritrea,2010.0,63.8
Eritrea,2011.0,64.4
Eritrea,2012.0,64.8
Eritrea,2013.0,65.1
Eritrea,2014.0,65.6
Eritrea,2015.0,66
Eritrea,2016.0,66.3
Eritrea,2017.0,66.6
Eritrea,2018.0,67.1
Eritrea,2019.0,67.3
Eritrea,2020.0,67.1
Eritrea,2021.0,66.5
Ethiopia,1950.0,36.4
Ethiopia,1951.0,36.6
Ethiopia,1952.0,36.8
Ethiopia,1953.0,37.2
Ethiopia,1954.0,37.5
Ethiopia,1955.0,38
Ethiopia,1956.0,38.3
Ethiopia,1957.0,32.4
Ethiopia,1958.0,32.9
Ethiopia,1959.0,39.9
Ethiopia,1960.0,40.3
Ethiopia,1961.0,41
Ethiopia,1962.0,41.4
Ethiopia,1963.0,42
Ethiopia,1964.0,42.3
Ethiopia,1965.0,42.4
Ethiopia,1966.0,40.2
Ethiopia,1967.0,42.7
Ethiopia,1968.0,42.8
Ethiopia,1969.0,42.8
Ethiopia,1970.0,42.8
Ethiopia,1971.0,42.9
Ethiopia,1972.0,41.6
Ethiopia,1973.0,41.6
Ethiopia,1974.0,39.5
Ethiopia,1975.0,39.4
Ethiopia,1976.0,41.9
Ethiopia,1977.0,41.9
Ethiopia,1978.0,41.9
Ethiopia,1979.0,42.8
Ethiopia,1980.0,43.2
Ethiopia,1981.0,43.6
Ethiopia,1982.0,43.8
Ethiopia,1983.0,36
Ethiopia,1984.0,36.4
Ethiopia,1985.0,37.4
Ethiopia,1986.0,37.8
Ethiopia,1987.0,45.4
Ethiopia,1988.0,45.1
Ethiopia,1989.0,45
Ethiopia,1990.0,44.6
Ethiopia,1991.0,46.1
Ethiopia,1992.0,46.9
Ethiopia,1993.0,47.4
Ethiopia,1994.0,47.9
Ethiopia,1995.0,48.3
Ethiopia,1996.0,48.9
Ethiopia,1997.0,49.5
Ethiopia,1998.0,49.9
Ethiopia,1999.0,49.4
Ethiopia,2000.0,50.5
Ethiopia,2001.0,51
Ethiopia,2002.0,51.5
Ethiopia,2003.0,52.5
Ethiopia,2004.0,53.2
Ethiopia,2005.0,54
Ethiopia,2006.0,55.1
Ethiopia,2007.0,56.4
Ethiopia,2008.0,57.6
Ethiopia,2009.0,58.8
Ethiopia,2010.0,59.7
Ethiopia,2011.0,60.7
Ethiopia,2012.0,61.5
Ethiopia,2013.0,62.4
Ethiopia,2014.0,62.9
Ethiopia,2015.0,63.6
Ethiopia,2016.0,64.4
Ethiopia,2017.0,64.8
Ethiopia,2018.0,65.4
Ethiopia,2019.0,65.8
Ethiopia,2020.0,65.4
Ethiopia,2021.0,65
Kenya,1950.0,38.9
Kenya,1951.0,39.1
Kenya,1952.0,38.9
Kenya,1953.0,40.3
Kenya,1954.0,41.7
Kenya,1955.0,43
Kenya,1956.0,44.1
Kenya,1957.0,45.8
Kenya,1958.0,46.9
Kenya,1959.0,47.8
Kenya,1960.0,48.7
Kenya,1961.0,49.5
Kenya,1962.0,50.2
Kenya,1963.0,50.8
Kenya,1964.0,51.3
Kenya,1965.0,51.7
Kenya,1966.0,52.1
Kenya,1967.0,52.5
Kenya,1968.0,52.8
Kenya,1969.0,53.2
Kenya,1970.0,53.6
Kenya,1971.0,54.3
Kenya,1972.0,55
Kenya,1973.0,55.7
Kenya,1974.0,55.6
Kenya,1975.0,55.8
Kenya,1976.0,55.9
Kenya,1977.0,56.5
Kenya,1978.0,56.9
Kenya,1979.0,57.7
Kenya,1980.0,58.5
Kenya,1981.0,61.2
Kenya,1982.0,61
Kenya,1983.0,61
Kenya,1984.0,60.8
Kenya,1985.0,60.6
Kenya,1986.0,60.2
Kenya,1987.0,60
Kenya,1988.0,59.5
Kenya,1989.0,59
Kenya,1990.0,58.6
Kenya,1991.0,58
Kenya,1992.0,57.3
Kenya,1993.0,56.6
Kenya,1994.0,56.3
Kenya,1995.0,55.6
Kenya,1996.0,55.2
Kenya,1997.0,54.8
Kenya,1998.0,54.5
Kenya,1999.0,54.5
Kenya,2000.0,54.4
Kenya,2001.0,54.5
Kenya,2002.0,55
Kenya,2003.0,55.6
Kenya,2004.0,56.4
Kenya,2005.0,57.3
Kenya,2006.0,58.2
Kenya,2007.0,58.9
Kenya,2008.0,59.6
Kenya,2009.0,60.4
Kenya,2010.0,60.6
Kenya,2011.0,61
Kenya,2012.0,61.1
Kenya,2013.0,61.4
Kenya,2014.0,61.8
Kenya,2015.0,61.9
Kenya,2016.0,62.2
Kenya,2017.0,62.5
Kenya,2018.0,62.7
Kenya,2019.0,62.9
Kenya,2020.0,62.7
Kenya,2021.0,61.4
Madagascar,1950.0,39.6
Madagascar,1951.0,39.9
Madagascar,1952.0,40.2
Madagascar,1953.0,40.6
Madagascar,1954.0,40.9
Madagascar,1955.0,41.3
Madagascar,1956.0,41.6
Madagascar,1957.0,42
Madagascar,1958.0,42.4
Madagascar,1959.0,42.8
Madagascar,1960.0,43.2
Madagascar,1961.0,43.6
Madagascar,1962.0,44.1
Madagascar,1963.0,44.4
Madagascar,1964.0,44.9
Madagascar,1965.0,45.2
Madagascar,1966.0,45.6
Madagascar,1967.0,46
Madagascar,1968.0,46.5
Madagascar,1969.0,47
Madagascar,1970.0,47.5
Madagascar,1971.0,47.9
Madagascar,1972.0,48.3
Madagascar,1973.0,48.8
Madagascar,1974.0,49.2
Madagascar,1975.0,49.5
Madagascar,1976.0,49.7
Madagascar,1977.0,49.8
Madagascar,1978.0,49.8
Madagascar,1979.0,49.9
Madagascar,1980.0,49.8
Madagascar,1981.0,49.7
Madagascar,1982.0,49.6
Madagascar,1983.0,49.6
Madagascar,1984.0,49.5
Madagascar,1985.0,49.6
Madagascar,1986.0,49.8
Madagascar,1987.0,50.2
Madagascar,1988.0,50.6
Madagascar,1989.0,51.1
Madagascar,1990.0,51.7
Madagascar,1991.0,52.4
Madagascar,1992.0,53
Madagascar,1993.0,53.9
Madagascar,1994.0,54.4
Madagascar,1995.0,55
Madagascar,1996.0,55.5
Madagascar,1997.0,56.2
Madagascar,1998.0,56.9
Madagascar,1999.0,57.4
Madagascar,2000.0,57.9
Madagascar,2001.0,58.6
Madagascar,2002.0,58.9
Madagascar,2003.0,59.5
Madagascar,2004.0,60.1
Madagascar,2005.0,60.6
Madagascar,2006.0,61.3
Madagascar,2007.0,61.8
Madagascar,2008.0,62.1
Madagascar,2009.0,62.7
Madagascar,2010.0,62.9
Madagascar,2011.0,63.5
Madagascar,2012.0,63.5
Madagascar,2013.0,64
Madagascar,2014.0,64.3
Madagascar,2015.0,64.3
Madagascar,2016.0,65
Madagascar,2017.0,65.1
Madagascar,2018.0,65.3
Madagascar,2019.0,65.9
Madagascar,2020.0,65.2
Madagascar,2021.0,64.5
Malawi,1950.0,32.7
Malawi,1951.0,32.8
Malawi,1952.0,32.9
Malawi,1953.0,33.1
Malawi,1954.0,33.4
Malawi,1955.0,33.8
Malawi,1956.0,34.2
Malawi,1957.0,34.5
Malawi,1958.0,34.8
Malawi,1959.0,35
Malawi,1960.0,35.2
Malawi,1961.0,35.3
Malawi,1962.0,35.7
Malawi,1963.0,35.6
Malawi,1964.0,35.7
Malawi,1965.0,35.7
Malawi,1966.0,35.9
Malawi,1967.0,35.9
Malawi,1968.0,36
Malawi,1969.0,36.3
Malawi,1970.0,36.7
Malawi,1971.0,37.2
Malawi,1972.0,37.9
Malawi,1973.0,38.5
Malawi,1974.0,39.3
Malawi,1975.0,40.2
Malawi,1976.0,41.2
Malawi,1977.0,42.2
Malawi,1978.0,43.3
Malawi,1979.0,44.3
Malawi,1980.0,45.1
Malawi,1981.0,45.7
Malawi,1982.0,46
Malawi,1983.0,46
Malawi,1984.0,45.6
Malawi,1985.0,44.9
Malawi,1986.0,44.3
Malawi,1987.0,43.8
Malawi,1988.0,43.4
Malawi,1989.0,43.3
Malawi,1990.0,43.3
Malawi,1991.0,43.3
Malawi,1992.0,43.4
Malawi,1993.0,43.4
Malawi,1994.0,43.6
Malawi,1995.0,43.6
Malawi,1996.0,43.4
Malawi,1997.0,43.1
Malawi,1998.0,42.8
Malawi,1999.0,43.6
Malawi,2000.0,44.5
Malawi,2001.0,45.9
Malawi,2002.0,47.2
Malawi,2003.0,48.8
Malawi,2004.0,50.5
Malawi,2005.0,52
Malawi,2006.0,53.2
Malawi,2007.0,53.9
Malawi,2008.0,54.6
Malawi,2009.0,55.4
Malawi,2010.0,56.4
Malawi,2011.0,57.5
Malawi,2012.0,58.7
Malawi,2013.0,59.7
Malawi,2014.0,60.9
Malawi,2015.0,61.4
Malawi,2016.0,62.2
Malawi,2017.0,63
Malawi,2018.0,63.3
Malawi,2019.0,64.1
Malawi,2020.0,63.7
Malawi,2021.0,62.9
Mauritius,1950.0,52.4
Mauritius,1951.0,51.5
Mauritius,1952.0,50.2
Mauritius,1953.0,49.8
Mauritius,1954.0,51.3
Mauritius,1955.0,53
Mauritius,1956.0,53.9
Mauritius,1957.0,54
Mauritius,1958.0,54
Mauritius,1959.0,54.6
Mauritius,1960.0,55.3
Mauritius,1961.0,56.3
Mauritius,1962.0,57.3
Mauritius,1963.0,58.2
Mauritius,1964.0,59
Mauritius,1965.0,59.4
Mauritius,1966.0,59
Mauritius,1967.0,58.1
Mauritius,1968.0,58.5
Mauritius,1969.0,59.7
Mauritius,1970.0,60.8
Mauritius,1971.0,60.8
Mauritius,1972.0,60.5
Mauritius,1973.0,60.9
Mauritius,1974.0,61.3
Mauritius,1975.0,62
Mauritius,1976.0,62.5
Mauritius,1977.0,63.5
Mauritius,1978.0,64.3
Mauritius,1979.0,65.1
Mauritius,1980.0,65.6
Mauritius,1981.0,66.4
Mauritius,1982.0,66.9
Mauritius,1983.0,67.2
Mauritius,1984.0,67.2
Mauritius,1985.0,67.4
Mauritius,1986.0,67.7
Mauritius,1987.0,68
Mauritius,1988.0,68.2
Mauritius,1989.0,68.8
Mauritius,1990.0,69.4
Mauritius,1991.0,70.1
Mauritius,1992.0,70.3
Mauritius,1993.0,70.3
Mauritius,1994.0,70.3
Mauritius,1995.0,70.5
Mauritius,1996.0,70.4
Mauritius,1997.0,70.6
Mauritius,1998.0,70.8
Mauritius,1999.0,71.4
Mauritius,2000.0,71.6
Mauritius,2001.0,71.9
Mauritius,2002.0,72
Mauritius,2003.0,72.3
Mauritius,2004.0,72.5
Mauritius,2005.0,72.7
Mauritius,2006.0,72.9
Mauritius,2007.0,73.1
Mauritius,2008.0,73.3
Mauritius,2009.0,73.6
Mauritius,2010.0,74
Mauritius,2011.0,74.2
Mauritius,2012.0,74.4
Mauritius,2013.0,74.7
Mauritius,2014.0,74.9
Mauritius,2015.0,75
Mauritius,2016.0,75
Mauritius,2017.0,74.9
Mauritius,2018.0,74.9
Mauritius,2019.0,75.1
Mauritius,2020.0,74.3
Mauritius,2021.0,73.6
Mayotte,1950.0,42.9
Mayotte,1951.0,43.7
Mayotte,1952.0,45.2
Mayotte,1953.0,46.5
Mayotte,1954.0,47.9
Mayotte,1955.0,49.3
Mayotte,1956.0,50.4
Mayotte,1957.0,51.6
Mayotte,1958.0,52.7
Mayotte,1959.0,53.6
Mayotte,1960.0,54.5
Mayotte,1961.0,55.5
Mayotte,1962.0,56.3
Mayotte,1963.0,57.2
Mayotte,1964.0,57.9
Mayotte,1965.0,58.7
Mayotte,1966.0,59.7
Mayotte,1967.0,60.4
Mayotte,1968.0,61.1
Mayotte,1969.0,61.7
Mayotte,1970.0,62.4
Mayotte,1971.0,63.3
Mayotte,1972.0,64
Mayotte,1973.0,64.6
Mayotte,1974.0,65
Mayotte,1975.0,65.7
Mayotte,1976.0,66.2
Mayotte,1977.0,66.8
Mayotte,1978.0,67.3
Mayotte,1979.0,67.8
Mayotte,1980.0,68.3
Mayotte,1981.0,68.8
Mayotte,1982.0,69.2
Mayotte,1983.0,69.5
Mayotte,1984.0,70.2
Mayotte,1985.0,70.5
Mayotte,1986.0,70.7
Mayotte,1987.0,71.3
Mayotte,1988.0,71.5
Mayotte,1989.0,71.7
Mayotte,1990.0,72.2
Mayotte,1991.0,72.6
Mayotte,1992.0,72.9
Mayotte,1993.0,73.1
Mayotte,1994.0,73.5
Mayotte,1995.0,73.7
Mayotte,1996.0,74.2
Mayotte,1997.0,74.4
Mayotte,1998.0,74.6
Mayotte,1999.0,75.1
Mayotte,2000.0,75.3
Mayotte,2001.0,75.6
Mayotte,2002.0,75.8
Mayotte,2003.0,76
Mayotte,2004.0,76.3
Mayotte,2005.0,76.4
Mayotte,2006.0,76.5
Mayotte,2007.0,76.7
Mayotte,2008.0,76.8
Mayotte,2009.0,77.1
Mayotte,2010.0,77.3
Mayotte,2011.0,77.5
Mayotte,2012.0,77.7
Mayotte,2013.0,77.7
Mayotte,2014.0,77.6
Mayotte,2015.0,77.4
Mayotte,2016.0,77.4
Mayotte,2017.0,77.3
Mayotte,2018.0,77.2
Mayotte,2019.0,77.2
Mayotte,2020.0,75.4
Mayotte,2021.0,74.2
Mozambique,1950.0,37.3
Mozambique,1951.0,37.5
Mozambique,1952.0,37.9
Mozambique,1953.0,38.3
Mozambique,1954.0,38.8
Mozambique,1955.0,39.2
Mozambique,1956.0,39.6
Mozambique,1957.0,40
Mozambique,1958.0,40.5
Mozambique,1959.0,40.9
Mozambique,1960.0,41.2
Mozambique,1961.0,41.6
Mozambique,1962.0,41.8
Mozambique,1963.0,41.9
Mozambique,1964.0,41.7
